Date,Open,High,Low,Close,Adj Close,Volume
2009-04-30,10.780000,10.910000,10.630000,10.650000,9.920662,21600
2009-05-01,10.600000,10.630000,10.500000,10.510000,9.790249,52900
2009-05-04,10.540000,11.090000,10.540000,11.090000,10.330530,96700
2009-05-05,11.100000,11.260000,11.070000,11.240000,10.470256,202400
2009-05-06,11.490000,11.490000,11.190000,11.370000,10.591353,69800
2009-05-07,11.760000,11.760000,11.080000,11.150000,10.386420,19200
2009-05-08,11.170000,11.410000,11.110000,11.220000,10.451626,7400
2009-05-11,11.520000,11.520000,10.990000,11.170000,10.405048,26900
2009-05-12,11.330000,11.330000,10.530000,10.870000,10.125595,168800
2009-05-13,10.710000,10.710000,10.370000,10.370000,9.659839,22000
2009-05-14,10.500000,10.690000,10.380000,10.550000,9.827510,289100
2009-05-15,10.500000,10.770000,10.500000,10.550000,9.827510,5700
2009-05-18,10.620000,10.990000,10.620000,10.990000,10.237377,11300
2009-05-19,11.020000,11.120000,11.010000,11.040000,10.283955,3700
2009-05-20,11.260000,11.260000,10.950000,10.950000,10.200114,11800
2009-05-21,11.060000,11.060000,10.750000,10.850000,10.106968,8500
2009-05-22,10.670000,10.810000,10.640000,10.770000,10.032441,5200
2009-05-26,10.780000,11.350000,10.780000,11.300000,10.526150,18500
2009-05-27,11.350000,11.380000,11.110000,11.110000,10.349158,3400
2009-05-28,11.020000,11.180000,10.970000,11.090000,10.330530,5800
2009-05-29,11.130000,11.400000,11.130000,11.400000,10.619299,10500
2009-06-01,11.740000,11.880000,11.600000,11.770000,10.963961,87100
2009-06-02,11.240000,11.890000,11.240000,11.890000,11.075744,101800
2009-06-03,11.740000,11.740000,11.640000,11.690000,10.889439,13500
2009-06-04,11.780000,11.780000,11.550000,11.650000,10.852180,15500
2009-06-05,11.600000,11.750000,11.600000,11.660000,10.861496,40300
2009-06-08,11.560000,11.590000,11.380000,11.530000,10.740394,8200
2009-06-09,11.540000,11.720000,11.540000,11.640000,10.842864,35500
2009-06-10,11.540000,11.810000,11.290000,11.470000,10.684506,58100
2009-06-11,11.580000,11.580000,11.220000,11.220000,10.451626,17000
2009-06-12,11.190000,11.260000,11.030000,11.260000,10.488889,98500
2009-06-15,11.140000,11.150000,10.930000,11.000000,10.246691,50800
2009-06-16,11.110000,11.120000,10.810000,10.820000,10.079019,9300
2009-06-17,10.840000,11.000000,10.740000,10.920000,10.172171,28400
2009-06-18,10.900000,11.040000,10.900000,11.020000,10.265323,3100
2009-06-19,11.150000,11.240000,11.130000,11.180000,10.434249,24000
2009-06-22,11.020000,11.020000,10.800000,10.830000,10.107594,22800
2009-06-23,10.890000,10.900000,10.730000,10.740000,10.023602,5300
2009-06-24,10.730000,10.940000,10.730000,10.770000,10.051600,26200
2009-06-25,10.860000,11.080000,10.860000,11.000000,10.266258,5500
2009-06-26,11.010000,11.180000,10.980000,11.100000,10.359585,4200
2009-06-29,11.150000,11.310000,11.090000,11.230000,10.480910,25500
2009-06-30,11.210000,11.210000,11.110000,11.150000,10.406251,1300
2009-07-01,11.330000,11.430000,11.330000,11.370000,10.611573,297700
2009-07-02,11.230000,11.230000,11.010000,11.030000,10.294254,36000
2009-07-06,10.830000,10.910000,10.770000,10.910000,10.182258,38000
2009-07-07,10.880000,10.950000,10.770000,10.770000,10.051600,166400
2009-07-08,10.910000,10.910000,10.620000,10.630000,9.920936,3900
2009-07-09,10.830000,10.890000,10.800000,10.870000,10.144928,9600
2009-07-10,10.830000,10.940000,10.740000,10.920000,10.191592,115400
2009-07-13,10.960000,11.120000,10.730000,11.100000,10.359585,27900
2009-07-14,11.100000,11.310000,11.030000,11.260000,10.508912,15000
2009-07-15,11.400000,11.490000,11.370000,11.490000,10.723571,24800
2009-07-16,11.490000,11.600000,11.430000,11.600000,10.826233,7000
2009-07-17,11.590000,11.610000,11.530000,11.610000,10.835565,26900
2009-07-20,11.580000,11.800000,11.580000,11.790000,11.003561,22800
2009-07-21,11.810000,11.870000,11.540000,11.680000,10.900900,47500
2009-07-22,11.730000,11.930000,11.730000,11.840000,11.050224,16800
2009-07-23,11.790000,12.050000,11.750000,12.000000,11.199553,99200
2009-07-24,11.850000,11.940000,11.770000,11.920000,11.124887,6000
2009-07-27,11.900000,11.930000,11.810000,11.930000,11.134224,3300
2009-07-28,11.900000,11.970000,11.830000,11.970000,11.171551,9600
2009-07-29,11.860000,11.910000,11.750000,11.830000,11.040892,35200
2009-07-30,11.890000,12.100000,11.890000,11.950000,11.152887,13900
2009-07-31,11.830000,12.020000,11.830000,11.900000,11.106222,17600
2009-08-03,12.010000,12.100000,11.930000,12.100000,11.292883,9300
2009-08-04,12.130000,12.290000,12.130000,12.230000,11.414210,9000
2009-08-05,12.050000,12.150000,12.050000,12.140000,11.330215,6700
2009-08-06,12.140000,12.160000,11.870000,11.870000,11.078227,14600
2009-08-07,12.080000,12.170000,11.970000,12.130000,11.320880,16400
2009-08-10,12.160000,12.280000,12.140000,12.230000,11.414210,11900
2009-08-11,12.000000,12.120000,11.970000,12.090000,11.283547,6400
2009-08-12,12.030000,12.180000,12.030000,12.130000,11.320880,14700
2009-08-13,12.110000,12.120000,11.950000,12.120000,11.311550,10600
2009-08-14,12.030000,12.030000,11.810000,11.870000,11.078227,10800
2009-08-17,11.850000,11.850000,11.540000,11.600000,10.826233,9100
2009-08-18,11.600000,11.720000,11.600000,11.710000,10.928896,7100
2009-08-19,11.600000,11.780000,11.600000,11.780000,10.994226,74200
2009-08-20,11.730000,11.980000,11.730000,11.980000,11.180886,24400
2009-08-21,12.050000,12.210000,12.050000,12.190000,11.376874,52200
2009-08-24,12.250000,12.250000,12.070000,12.080000,11.274215,14700
2009-08-25,12.070000,12.220000,12.070000,12.150000,11.339546,10300
2009-08-26,12.070000,12.120000,12.050000,12.120000,11.311550,6900
2009-08-27,11.960000,12.130000,11.890000,12.130000,11.320880,7300
2009-08-28,12.250000,12.470000,12.020000,12.060000,11.255551,85900
2009-08-31,12.000000,12.020000,11.940000,12.000000,11.199553,30900
2009-09-01,11.950000,12.110000,11.770000,11.780000,10.994226,84200
2009-09-02,11.680000,11.800000,11.680000,11.720000,10.938230,16200
2009-09-03,11.780000,11.860000,11.680000,11.860000,11.068890,58600
2009-09-04,11.840000,12.060000,11.840000,12.060000,11.255551,8400
2009-09-08,12.160000,12.170000,12.080000,12.160000,11.348879,9900
2009-09-09,12.120000,12.360000,12.120000,12.350000,11.526209,20000
2009-09-10,12.360000,12.480000,12.280000,12.460000,11.628869,43200
2009-09-11,12.480000,12.480000,12.410000,12.450000,11.619532,3300
2009-09-14,12.360000,12.600000,12.360000,12.600000,11.759529,15000
2009-09-15,12.500000,12.760000,12.500000,12.750000,11.899523,69400
2009-09-16,12.850000,12.990000,12.780000,12.990000,12.123516,38800
2009-09-17,12.990000,13.150000,12.930000,12.990000,12.123516,46600
2009-09-18,13.020000,13.100000,12.960000,13.080000,12.207510,36400
2009-09-21,12.920000,13.020000,12.850000,12.920000,12.058184,23700
2009-09-22,13.020000,13.060000,12.990000,13.020000,12.151516,9700
2009-09-23,13.000000,13.040000,12.780000,12.790000,11.936855,25900
2009-09-24,12.790000,12.790000,12.560000,12.650000,11.806195,16800
2009-09-25,12.550000,12.680000,12.550000,12.570000,11.731531,32700
2009-09-28,12.830000,12.860000,12.810000,12.820000,11.964857,3400
2009-09-29,12.780000,12.910000,12.780000,12.820000,11.964857,10300
2009-09-30,12.770000,12.910000,12.550000,12.790000,11.936855,55500
2009-10-01,12.690000,12.690000,12.410000,12.470000,11.638203,41600
2009-10-02,12.360000,12.460000,12.320000,12.350000,11.526209,305100
2009-10-05,12.350000,12.580000,12.350000,12.540000,11.703532,4100
2009-10-06,12.650000,12.800000,12.630000,12.710000,11.862190,19900
2009-10-07,12.740000,12.740000,12.670000,12.700000,11.852859,4400
2009-10-08,12.910000,12.990000,12.820000,12.870000,12.011520,24100
2009-10-09,12.860000,12.910000,12.860000,12.890000,12.030184,5500
2009-10-12,12.930000,13.030000,12.920000,12.940000,12.076853,17900
2009-10-13,12.900000,12.900000,12.810000,12.890000,12.030184,21800
2009-10-14,12.990000,13.030000,12.980000,13.010000,12.142180,6400
2009-10-15,12.950000,12.980000,12.890000,12.970000,12.104850,32000
2009-10-16,12.910000,12.960000,12.820000,12.960000,12.095516,75700
2009-10-19,12.950000,13.120000,12.950000,13.080000,12.207510,12500
2009-10-20,12.960000,12.960000,12.790000,12.880000,12.020852,14900
2009-10-21,12.970000,13.010000,12.850000,12.860000,12.002188,4100
2009-10-22,12.670000,12.870000,12.630000,12.870000,12.011520,8500
2009-10-23,12.830000,12.830000,12.740000,12.740000,11.890191,1800
2009-10-26,12.720000,12.910000,12.600000,12.620000,11.778195,29800
2009-10-27,12.560000,12.560000,12.240000,12.280000,11.460875,97400
2009-10-28,12.350000,12.350000,11.990000,11.990000,11.190216,22100
2009-10-29,12.130000,12.240000,12.080000,12.220000,11.404877,82100
2009-10-30,12.200000,12.210000,11.900000,11.980000,11.180886,39600
2009-11-02,11.850000,12.080000,11.770000,11.920000,11.124887,83000
2009-11-03,11.940000,12.140000,11.940000,12.130000,11.320880,16000
2009-11-04,12.300000,12.330000,12.170000,12.250000,11.432874,45700
2009-11-05,12.230000,12.510000,12.230000,12.510000,11.675534,11800
2009-11-06,12.640000,12.640000,12.520000,12.620000,11.778195,4800
2009-11-09,12.730000,12.770000,12.730000,12.770000,11.918194,8700
2009-11-10,12.880000,12.920000,12.810000,12.920000,12.058184,4000
2009-11-11,13.060000,13.060000,12.810000,12.870000,12.011520,35300
2009-11-12,12.820000,12.830000,12.690000,12.690000,11.843526,20500
2009-11-13,12.770000,12.910000,12.690000,12.830000,11.974189,6800
2009-11-16,12.810000,13.120000,12.810000,13.080000,12.207510,15700
2009-11-17,13.070000,13.130000,13.030000,13.120000,12.244844,7100
2009-11-18,13.040000,13.090000,12.990000,13.090000,12.216842,9300
2009-11-19,12.830000,12.870000,12.760000,12.870000,12.011520,5600
2009-11-20,12.890000,12.910000,12.800000,12.880000,12.020852,13900
2009-11-23,13.120000,13.150000,13.010000,13.030000,12.160846,5400
2009-11-24,13.050000,13.050000,12.880000,12.970000,12.104850,4400
2009-11-25,12.980000,13.070000,12.970000,13.070000,12.198176,6000
2009-11-27,12.750000,12.910000,12.300000,12.910000,12.048849,1700
2009-11-30,12.830000,12.890000,12.730000,12.890000,12.030184,44700
2009-12-01,12.990000,13.040000,12.970000,12.990000,12.123516,1400
2009-12-02,12.930000,13.080000,12.930000,13.000000,12.132848,1500
2009-12-03,13.130000,13.130000,12.890000,12.890000,12.030184,17200
2009-12-04,13.200000,13.200000,12.990000,13.030000,12.160846,4300
2009-12-07,13.040000,13.080000,13.030000,13.080000,12.207510,3300
2009-12-08,12.850000,13.000000,12.850000,12.950000,12.086182,8300
2009-12-09,12.870000,12.880000,12.800000,12.870000,12.011520,1100
2009-12-10,12.930000,12.930000,12.930000,12.930000,12.067517,300
2009-12-11,12.970000,13.080000,12.970000,13.080000,12.207510,1900
2009-12-14,13.160000,13.210000,13.100000,13.210000,12.328840,8700
2009-12-15,13.200000,13.260000,13.160000,13.200000,12.319507,13200
2009-12-16,13.250000,13.320000,13.220000,13.220000,12.338172,5600
2009-12-17,13.150000,13.190000,13.110000,13.110000,12.235511,6500
2009-12-18,13.120000,13.270000,13.120000,13.270000,12.417039,4000
2009-12-21,13.460000,13.480000,13.440000,13.450000,12.585474,6900
2009-12-22,13.510000,13.550000,13.500000,13.530000,12.660329,2100
2009-12-23,13.580000,13.620000,13.450000,13.620000,12.744547,4600
2009-12-24,13.610000,13.640000,13.600000,13.610000,12.735188,3800
2009-12-28,13.620000,13.630000,13.540000,13.600000,12.725831,8600
2009-12-29,13.600000,13.600000,13.570000,13.580000,12.707113,2600
2009-12-30,13.530000,13.530000,13.410000,13.410000,12.548042,5800
2009-12-31,13.450000,13.550000,13.390000,13.390000,12.529327,7200
2010-01-04,13.490000,13.520000,13.450000,13.470000,12.604184,8900
2010-01-05,13.530000,13.560000,13.510000,13.540000,12.669686,10700
2010-01-06,13.580000,13.580000,13.410000,13.430000,12.566755,72800
2010-01-07,13.460000,13.540000,13.430000,13.520000,12.650976,10700
2010-01-08,13.450000,13.520000,13.450000,13.500000,12.632257,12100
2010-01-11,13.560000,13.560000,13.480000,13.520000,12.650976,6800
2010-01-12,13.450000,13.450000,13.330000,13.360000,12.501255,16900
2010-01-13,13.450000,13.660000,13.400000,13.620000,12.744547,29300
2010-01-14,13.680000,13.830000,13.680000,13.800000,12.912975,6700
2010-01-15,13.640000,13.710000,13.630000,13.700000,12.819403,5000
2010-01-19,13.760000,13.870000,13.760000,13.870000,12.978475,4700
2010-01-20,13.800000,13.830000,13.710000,13.830000,12.941047,8600
2010-01-21,13.870000,13.880000,13.760000,13.820000,12.931689,15900
2010-01-22,13.750000,13.780000,13.550000,13.550000,12.679044,27700
2010-01-25,13.570000,13.570000,13.460000,13.460000,12.594829,46700
2010-01-26,13.450000,13.550000,13.450000,13.480000,12.613543,48700
2010-01-27,13.380000,13.440000,13.370000,13.400000,12.538684,2800
2010-01-28,13.470000,13.520000,13.270000,13.400000,12.538684,31900
2010-01-29,13.440000,13.470000,13.200000,13.230000,12.379611,13400
2010-02-01,13.310000,13.470000,13.300000,13.470000,12.604184,60500
2010-02-02,13.470000,13.550000,13.440000,13.510000,12.641615,33000
2010-02-03,13.520000,13.530000,13.430000,13.480000,12.613543,6300
2010-02-04,13.270000,13.280000,13.120000,13.120000,12.276682,15100
2010-02-05,13.050000,13.100000,12.900000,13.080000,12.239252,67800
2010-02-08,13.070000,13.210000,13.050000,13.050000,12.211184,79400
2010-02-09,13.210000,13.290000,13.210000,13.270000,12.417039,9900
2010-02-10,13.200000,13.270000,13.180000,13.250000,12.398325,14000
2010-02-11,13.330000,13.430000,13.330000,13.430000,12.566755,7500
2010-02-12,13.300000,13.550000,13.300000,13.540000,12.669686,465100
2010-02-16,13.660000,13.750000,13.610000,13.740000,12.856832,49000
2010-02-17,13.860000,14.020000,13.790000,13.830000,12.941047,341700
2010-02-18,13.840000,13.910000,13.760000,13.910000,13.015905,284500
2010-02-19,13.890000,14.010000,13.870000,13.980000,13.081406,163800
2010-02-22,14.030000,14.030000,13.960000,13.990000,13.090764,82400
2010-02-23,13.940000,14.030000,13.870000,13.930000,13.034618,32200
2010-02-24,13.980000,14.100000,13.950000,14.100000,13.193691,37500
2010-02-25,13.990000,14.130000,13.920000,14.130000,13.221766,19700
2010-02-26,14.210000,14.250000,14.180000,14.200000,13.287260,22800
2010-03-01,14.260000,14.410000,14.240000,14.400000,13.474407,415300
2010-03-02,14.410000,14.480000,14.410000,14.450000,13.521194,76000
2010-03-03,14.500000,14.540000,14.420000,14.450000,13.521194,20700
2010-03-04,14.470000,14.500000,14.410000,14.490000,13.558623,20700
2010-03-05,14.570000,14.810000,14.550000,14.800000,13.848694,37200
2010-03-08,14.810000,14.950000,14.810000,14.920000,13.960985,57800
2010-03-09,14.890000,15.060000,14.880000,14.960000,13.998414,24300
2010-03-10,14.970000,15.120000,14.970000,15.120000,14.148129,37700
2010-03-11,15.040000,15.210000,15.000000,15.210000,14.232342,19700
2010-03-12,15.290000,15.290000,15.170000,15.270000,14.288485,59500
2010-03-15,15.280000,15.290000,15.120000,15.230000,14.251055,70100
2010-03-16,15.260000,15.320000,15.230000,15.320000,14.335275,49400
2010-03-17,15.340000,15.440000,15.340000,15.380000,14.391416,85200
2010-03-18,15.330000,15.400000,15.310000,15.310000,14.325914,46900
2010-03-19,15.230000,15.420000,15.230000,15.230000,14.251055,74600
2010-03-22,15.200000,15.480000,15.150000,15.450000,14.456918,44100
2010-03-23,15.430000,15.560000,15.400000,15.560000,14.559845,77300
2010-03-24,15.510000,15.560000,15.480000,15.500000,14.503699,67800
2010-03-25,15.590000,15.730000,15.500000,15.500000,14.503699,31500
2010-03-26,15.590000,15.670000,15.500000,15.570000,14.569201,41700
2010-03-29,15.600000,15.670000,15.590000,15.670000,14.662776,53000
2010-03-30,15.680000,15.740000,15.620000,15.700000,14.690847,27000
2010-03-31,15.630000,15.770000,15.630000,15.700000,14.690847,12400
2010-04-01,15.780000,15.820000,15.650000,15.760000,14.746992,75700
2010-04-05,15.820000,16.070000,15.800000,16.070000,15.037065,124700
2010-04-06,16.010000,16.170000,15.980000,16.170000,15.130635,53200
2010-04-07,16.180000,16.219999,16.040001,16.129999,15.093206,40000
2010-04-08,16.049999,16.340000,16.000000,16.290001,15.242924,355200
2010-04-09,16.330000,16.350000,16.180000,16.350000,15.299073,47300
2010-04-12,16.389999,16.410000,16.330000,16.370001,15.317781,99400
2010-04-13,16.430000,16.430000,16.309999,16.389999,15.336500,50200
2010-04-14,16.549999,16.650000,16.410000,16.639999,15.570430,100600
2010-04-15,16.700001,16.740000,16.620001,16.680000,15.607856,136600
2010-04-16,16.670000,16.670000,16.379999,16.459999,15.401995,356100
2010-04-19,16.459999,16.530001,16.200001,16.410000,15.355206,86300
2010-04-20,16.570000,16.660000,16.410000,16.650000,15.579785,125500
2010-04-21,16.680000,17.010000,16.549999,16.670000,15.598497,102000
2010-04-22,16.639999,17.110001,16.570000,17.090000,15.991504,269900
2010-04-23,17.129999,17.150000,17.000000,17.129999,16.028933,78300
2010-04-26,17.170000,17.250000,17.070000,17.139999,16.038288,89300
2010-04-27,17.059999,17.090000,16.680000,16.709999,15.635921,105900
2010-04-28,16.840000,16.840000,16.469999,16.540001,15.476849,108300
2010-04-29,16.680000,16.990000,16.680000,16.940001,15.851148,84200
2010-04-30,16.940001,16.969999,16.549999,16.549999,15.486209,74900
2010-05-03,16.639999,16.920000,16.610001,16.900000,15.813717,75200
2010-05-04,16.719999,16.719999,16.299999,16.370001,15.317781,65100
2010-05-05,16.200001,16.430000,16.059999,16.120001,15.083853,196200
2010-05-06,16.059999,16.250000,10.130000,15.700000,14.690847,303400
2010-05-07,15.370000,15.760000,15.220000,15.280000,14.297843,185600
2010-05-10,16.059999,16.080000,15.880000,16.049999,15.018351,115700
2010-05-11,15.930000,16.320000,15.910000,16.129999,15.093206,93700
2010-05-12,16.170000,16.450001,16.090000,16.420000,15.364568,85100
2010-05-13,16.340000,16.500000,16.190001,16.209999,15.168062,107300
2010-05-14,16.080000,16.080000,15.780000,15.900000,14.877991,124700
2010-05-17,15.950000,16.030001,15.600000,16.010000,14.980918,66200
2010-05-18,16.180000,16.270000,15.800000,15.830000,14.812490,23600
2010-05-19,15.740000,15.880000,15.400000,15.630000,14.625348,149100
2010-05-20,15.300000,15.340000,14.940000,14.960000,13.998414,108300
2010-05-21,14.680000,15.240000,14.580000,15.160000,14.185558,144200
2010-05-24,15.100000,15.280000,15.000000,15.000000,14.035842,60200
2010-05-25,14.630000,15.000000,14.410000,14.970000,14.007769,151300
2010-05-26,14.980000,15.320000,14.980000,15.060000,14.091982,36200
2010-05-27,15.420000,15.650000,15.300000,15.650000,14.644062,72600
2010-05-28,15.590000,15.730000,15.380000,15.610000,14.606632,31100
2010-06-01,15.300000,15.460000,15.090000,15.100000,14.129416,122600
2010-06-02,15.060000,15.420000,15.020000,15.420000,14.428844,73200
2010-06-03,15.430000,15.570000,15.380000,15.470000,14.475636,52100
2010-06-04,15.120000,15.230000,14.880000,14.910000,13.951628,38900
2010-06-07,14.920000,14.970000,14.440000,14.450000,13.521194,112200
2010-06-08,14.440000,14.560000,14.200000,14.550000,13.614768,376300
2010-06-09,14.780000,14.980000,14.650000,14.670000,13.727054,124300
2010-06-10,14.980000,15.120000,14.870000,15.120000,14.148129,96800
2010-06-11,14.910000,15.280000,14.910000,15.280000,14.297843,30500
2010-06-14,15.380000,15.570000,15.320000,15.330000,14.344630,62700
2010-06-15,15.480000,15.670000,15.420000,15.650000,14.644062,18900
2010-06-16,15.510000,15.700000,15.510000,15.620000,14.615990,58200
2010-06-17,15.740000,15.740000,15.450000,15.600000,14.597276,158000
2010-06-18,15.600000,15.690000,15.540000,15.600000,14.603827,20400
2010-06-21,15.870000,15.870000,15.370000,15.430000,14.444685,131900
2010-06-22,15.590000,15.590000,15.050000,15.070000,14.107672,69100
2010-06-23,15.000000,15.120000,14.890000,15.020000,14.060866,24900
2010-06-24,14.920000,14.940000,14.650000,14.650000,13.714493,53200
2010-06-25,14.670000,14.870000,14.600000,14.780000,13.836189,17500
2010-06-28,14.730000,14.860000,14.680000,14.680000,13.742577,34300
2010-06-29,14.440000,14.440000,13.940000,13.980000,13.087278,71600
2010-06-30,14.060000,14.140000,13.870000,13.880000,12.993666,108200
2010-07-01,13.840000,13.960000,13.550000,13.930000,13.040469,107200
2010-07-02,13.900000,13.970000,13.680000,13.780000,12.900048,119900
2010-07-06,13.920000,14.100000,13.550000,13.640000,12.768988,132900
2010-07-07,13.740000,14.070000,13.740000,14.070000,13.171532,19900
2010-07-08,14.180000,14.330000,14.180000,14.330000,13.414926,24800
2010-07-09,14.400000,14.520000,14.340000,14.510000,13.583431,89700
2010-07-12,14.490000,14.530000,14.340000,14.470000,13.545984,19700
2010-07-13,14.660000,14.980000,14.660000,14.940000,13.985970,46300
2010-07-14,14.770000,14.970000,14.770000,14.890000,13.939169,37300
2010-07-15,14.850000,14.890000,14.670000,14.830000,13.882998,25500
2010-07-16,14.760000,14.760000,14.220000,14.250000,13.340033,60600
2010-07-19,14.330000,14.330000,14.100000,14.260000,13.349398,89900
2010-07-20,14.050000,14.350000,14.000000,14.320000,13.405563,21300
2010-07-21,14.590000,14.590000,14.040000,14.080000,13.180890,36000
2010-07-22,14.330000,14.590000,14.320000,14.570000,13.639602,24100
2010-07-23,14.570000,14.780000,14.570000,14.750000,13.808106,11800
2010-07-26,14.760000,15.080000,14.760000,15.060000,14.098309,157400
2010-07-27,15.160000,15.160000,14.940000,14.960000,14.004699,66400
2010-07-28,14.890000,14.920000,14.750000,14.810000,13.864277,4700
2010-07-29,14.930000,15.000000,14.530000,14.750000,13.808106,21300
2010-07-30,14.470000,14.840000,14.440000,14.770000,13.826829,16900
2010-08-02,14.950000,15.050000,14.920000,15.010000,14.051502,15300
2010-08-03,14.920000,14.990000,14.850000,14.880000,13.929804,16200
2010-08-04,14.890000,15.090000,14.890000,15.070000,14.107672,24300
2010-08-05,15.060000,15.060000,14.880000,14.970000,14.014058,19200
2010-08-06,14.810000,14.950000,14.700000,14.950000,13.995335,21700
2010-08-09,14.980000,15.100000,14.980000,15.100000,14.135757,24300
2010-08-10,14.850000,14.990000,14.850000,14.930000,13.976612,3200
2010-08-11,14.630000,14.630000,14.460000,14.470000,13.545984,26000
2010-08-12,14.250000,14.470000,14.250000,14.440000,13.517905,28500
2010-08-13,14.300000,14.300000,14.190000,14.240000,13.330672,17000
2010-08-16,14.080000,14.300000,14.080000,14.260000,13.349398,29100
2010-08-17,14.410000,14.620000,14.330000,14.490000,13.564709,9300
2010-08-18,14.470000,14.790000,14.430000,14.630000,13.695770,17700
2010-08-19,14.560000,14.560000,14.310000,14.360000,13.443010,22600
2010-08-20,14.280000,14.360000,14.150000,14.350000,13.433652,16200
2010-08-23,14.430000,14.460000,14.260000,14.260000,13.349398,4300
2010-08-24,14.050000,14.120000,13.950000,14.010000,13.115360,27700
2010-08-25,13.910000,14.220000,13.890000,14.170000,13.265142,23100
2010-08-26,14.250000,14.350000,14.160000,14.160000,13.255779,8700
2010-08-27,14.290000,14.480000,14.140000,14.470000,13.545984,32900
2010-08-30,14.390000,14.480000,14.190000,14.190000,13.283867,16700
2010-08-31,14.240000,14.260000,14.090000,14.150000,13.246421,13100
2010-09-01,14.390000,14.770000,14.380000,14.760000,13.817469,81100
2010-09-02,14.830000,15.340000,14.830000,15.330000,14.351068,14700
2010-09-03,15.530000,15.620000,15.440000,15.600000,14.603827,27100
2010-09-07,15.500000,15.500000,15.350000,15.380000,14.397880,8000
2010-09-08,15.480000,15.520000,15.440000,15.440000,14.454045,13300
2010-09-09,15.470000,15.500000,15.310000,15.410000,14.425961,19700
2010-09-10,15.490000,15.590000,15.490000,15.590000,14.594468,3800
2010-09-13,15.750000,15.910000,15.750000,15.910000,14.894032,44100
2010-09-14,15.830000,16.000000,15.830000,15.900000,14.884668,7300
2010-09-15,15.830000,15.930000,15.800000,15.900000,14.884668,11400
2010-09-16,15.870000,15.870000,15.710000,15.790000,14.781695,3900
2010-09-17,15.880000,15.900000,15.720000,15.840000,14.853900,47100
2010-09-20,15.940000,16.230000,15.940000,16.200001,15.191489,11200
2010-09-21,16.250000,16.250000,16.070000,16.070000,15.069583,131200
2010-09-22,16.020000,16.020000,15.800000,15.880000,14.891412,34400
2010-09-23,15.780000,16.010000,15.680000,15.730000,14.750749,113700
2010-09-24,15.890000,16.200001,15.890000,16.200001,15.191489,28800
2010-09-27,16.209999,16.270000,16.150000,16.180000,15.172733,30200
2010-09-28,16.260000,16.270000,15.970000,16.250000,15.238378,20200
2010-09-29,16.350000,16.350000,16.170000,16.200001,15.191489,12700
2010-09-30,16.389999,16.420000,16.080000,16.190001,15.182114,41400
2010-10-01,16.360001,16.360001,16.150000,16.299999,15.285264,60700
2010-10-04,16.290001,16.350000,16.120001,16.230000,15.219619,31300
2010-10-05,16.350000,16.690001,16.350000,16.610001,15.575963,21300
2010-10-06,16.580000,16.639999,16.440001,16.540001,15.510329,15600
2010-10-07,16.750000,16.750000,16.459999,16.570000,15.538456,17700
2010-10-08,16.559999,16.840000,16.520000,16.760000,15.716625,30200
2010-10-11,16.799999,17.000000,16.740000,16.870001,15.819779,25100
2010-10-12,16.860001,17.010000,16.780001,16.990000,15.932308,19000
2010-10-13,17.209999,17.209999,16.980000,17.080000,16.016710,8700
2010-10-14,17.180000,17.250000,16.959999,17.040001,15.979195,27500
2010-10-15,17.260000,17.260000,16.990000,17.100000,16.035460,86800
2010-10-18,17.080000,17.110001,16.990000,17.090000,16.026081,45300
2010-10-19,16.900000,17.020000,16.670000,16.770000,15.726007,17500
2010-10-20,16.790001,17.040001,16.790001,16.930000,15.876046,17500
2010-10-21,17.150000,17.190001,16.870001,16.940001,15.885421,4400
2010-10-22,16.980000,17.360001,16.980000,17.350000,16.269897,17100
2010-10-25,17.459999,17.570000,17.389999,17.420000,16.335539,21500
2010-10-26,17.350000,17.600000,17.330000,17.490000,16.401180,16300
2010-10-27,17.360001,17.360001,17.080000,17.260000,16.185503,23200
2010-10-28,17.350000,17.379999,17.190001,17.260000,16.185503,9200
2010-10-29,17.170000,17.400000,17.170000,17.400000,16.316784,14600
2010-11-01,17.469999,17.549999,17.230000,17.360001,16.279278,20200
2010-11-02,17.510000,17.730000,17.510000,17.680000,16.579357,9100
2010-11-03,17.740000,17.740000,17.580000,17.680000,16.579357,6300
2010-11-04,17.879999,18.010000,17.879999,17.910000,16.795033,25200
2010-11-05,17.959999,18.139999,17.959999,18.059999,16.935699,33900
2010-11-08,18.030001,18.150000,17.959999,18.080000,16.954456,24100
2010-11-09,18.160000,18.160000,17.709999,17.740000,16.635620,23100
2010-11-10,17.780001,17.959999,17.680000,17.959999,16.841925,23800
2010-11-11,17.840000,18.160000,17.840000,18.049999,16.926319,35900
2010-11-12,17.870001,18.020000,17.760000,17.860001,16.748150,55200
2010-11-15,17.990000,18.049999,17.860001,17.860001,16.748150,20800
2010-11-16,17.760000,17.840000,17.370001,17.420000,16.335539,38700
2010-11-17,17.520000,17.740000,17.459999,17.709999,16.607485,25500
2010-11-18,17.860001,18.040001,17.860001,17.980000,16.860676,14500
2010-11-19,17.980000,18.080000,17.870001,18.059999,16.935699,67300
2010-11-22,18.080000,18.200001,17.969999,18.200001,17.066980,57100
2010-11-23,18.129999,18.129999,17.860001,17.959999,16.841925,14700
2010-11-24,18.230000,18.309999,18.150000,18.299999,17.160755,146200
2010-11-26,18.180000,18.290001,18.180000,18.260000,17.123243,23700
