Date,Open,High,Low,Close,Adj Close,Volume
2005-05-05,23.240000,23.280001,23.049999,23.160000,15.484375,1124000
2005-05-06,23.340000,23.340000,23.070000,23.070000,15.424200,1518900
2005-05-09,23.170000,23.260000,23.090000,23.209999,15.517794,435900
2005-05-10,23.219999,23.219999,23.000000,23.080000,15.430882,895500
2005-05-11,23.180000,23.180000,22.910000,23.160000,15.484375,1590500
2005-05-12,22.950001,23.190001,22.950001,23.049999,15.410828,497300
2005-05-13,23.080000,23.080000,22.740000,22.850000,15.277113,343100
2005-05-16,22.950001,23.100000,22.920000,23.070000,15.424200,781500
2005-05-17,23.030001,23.209999,23.000000,23.190001,15.504426,270500
2005-05-18,23.320000,23.459999,23.250000,23.410000,15.651517,726400
2005-05-19,23.459999,23.549999,23.389999,23.549999,15.745117,308800
2005-05-20,23.549999,23.559999,23.400000,23.520000,15.725059,384100
2005-05-23,23.600000,23.650000,23.500000,23.559999,15.751808,507500
2005-05-24,23.559999,23.559999,23.430000,23.520000,15.725059,2247200
2005-05-25,23.500000,23.500000,23.330000,23.440001,15.671574,388700
2005-05-26,23.530001,23.530001,23.420000,23.459999,15.684944,290300
2005-05-27,23.549999,23.559999,23.290001,23.389999,15.638147,319900
2005-05-31,23.480000,23.480000,23.260000,23.309999,15.584656,424400
2005-06-01,23.299999,23.510000,23.260000,23.469999,15.691638,455500
2005-06-02,23.500000,23.549999,23.379999,23.530001,15.731744,328800
2005-06-03,23.530001,23.530001,23.280001,23.340000,15.604718,503800
2005-06-06,23.370001,23.370001,23.270000,23.350000,15.611402,739500
2005-06-07,23.340000,23.570000,23.340000,23.440001,15.671574,511400
2005-06-08,23.400000,23.510000,23.350000,23.379999,15.631466,181000
2005-06-09,23.379999,23.459999,23.309999,23.389999,15.638147,659500
2005-06-10,23.430000,23.459999,23.250000,23.370001,15.624770,599600
2005-06-13,23.450001,23.500000,23.280001,23.450001,15.678258,636100
2005-06-14,23.379999,23.490000,23.320000,23.410000,15.651517,220700
2005-06-15,23.430000,23.480000,23.280001,23.420000,15.658207,283000
2005-06-16,23.450001,23.450001,23.340000,23.350000,15.611402,371200
2005-06-17,23.320000,23.410000,23.260000,23.299999,15.653061,820900
2005-06-20,23.299999,23.330000,23.180000,23.290001,15.646343,644800
2005-06-21,23.299999,23.340000,23.209999,23.240000,15.612752,750500
2005-06-22,23.360001,23.370001,23.190001,23.260000,15.626192,859200
2005-06-23,23.250000,23.250000,22.950001,22.969999,15.431355,2179300
2005-06-24,22.910000,22.959999,22.719999,22.740000,15.276842,328900
2005-06-27,22.770000,22.790001,22.670000,22.719999,15.263407,629400
2005-06-28,22.809999,23.030001,22.799999,23.010000,15.458225,1095000
2005-06-29,23.030001,23.059999,22.910000,22.950001,15.417924,551900
2005-06-30,22.910000,22.990000,22.730000,22.750000,15.283556,503100
2005-07-01,22.850000,22.900000,22.760000,22.830000,15.337311,428700
2005-07-05,22.790001,23.010000,22.780001,22.959999,15.424643,864100
2005-07-06,23.000000,23.000000,22.730000,22.740000,15.276842,1169000
2005-07-07,22.650000,22.730000,22.549999,22.700001,15.249975,510500
2005-07-08,22.700001,23.020000,22.660000,23.000000,15.451509,380300
2005-07-11,23.080000,23.150000,23.000000,23.129999,15.538842,888100
2005-07-12,23.139999,23.240000,23.129999,23.150000,15.552285,287200
2005-07-13,23.180000,23.260000,23.120001,23.240000,15.612752,310700
2005-07-14,23.360001,23.480000,23.330000,23.370001,15.700083,564300
2005-07-15,23.370001,23.389999,23.299999,23.360001,15.693361,259200
2005-07-18,23.320000,23.420000,23.250000,23.250000,15.619466,1033500
2005-07-19,23.309999,23.379999,23.209999,23.209999,15.592594,1161500
2005-07-20,23.049999,23.330000,23.049999,23.299999,15.653061,632300
2005-07-21,23.299999,23.350000,23.170000,23.209999,15.592594,1640100
2005-07-22,23.250000,23.350000,23.180000,23.280001,15.639615,2361400
2005-07-25,23.389999,23.389999,23.200001,23.200001,15.585868,552400
2005-07-26,23.250000,23.400000,23.250000,23.320000,15.666493,507400
2005-07-27,23.400000,23.430000,23.330000,23.379999,15.706797,678100
2005-07-28,23.430000,23.629999,23.340000,23.580000,15.841163,1786200
2005-07-29,23.580000,23.620001,23.469999,23.480000,15.773973,1326100
2005-08-01,23.510000,23.510000,23.330000,23.360001,15.693361,916400
2005-08-02,23.350000,23.490000,23.350000,23.440001,15.747106,404600
2005-08-03,23.480000,23.490000,23.360001,23.490000,15.780704,3065000
2005-08-04,23.379999,23.420000,23.240000,23.290001,15.646343,479900
2005-08-05,23.230000,23.250000,23.120001,23.139999,15.545565,1371300
2005-08-08,23.120001,23.200001,23.070000,23.100000,15.518694,807900
2005-08-09,23.170000,23.209999,23.080000,23.139999,15.545565,806400
2005-08-10,23.240000,23.379999,23.059999,23.100000,15.518694,2009700
2005-08-11,23.150000,23.200001,23.020000,23.160000,15.559001,1102400
2005-08-12,23.120001,23.150000,22.990000,23.080000,15.505262,1271600
2005-08-15,23.040001,23.240000,23.040001,23.190001,15.579148,1384600
2005-08-16,23.120001,23.160000,22.950001,22.959999,15.424643,2445700
2005-08-17,22.860001,23.010000,22.860001,22.950001,15.417924,1438000
2005-08-18,22.900000,23.280001,22.900000,23.209999,15.592594,1489300
2005-08-19,23.170000,23.280001,23.170000,23.180000,15.572437,1737600
2005-08-22,23.150000,23.379999,23.139999,23.250000,15.619466,1082600
2005-08-23,23.250000,23.270000,23.160000,23.190001,15.579148,1114700
2005-08-24,23.129999,23.219999,22.969999,22.980000,15.438076,1031200
2005-08-25,23.040001,23.200001,22.940001,23.010000,15.458225,434500
2005-08-26,22.969999,23.219999,22.900000,22.950001,15.417924,229400
2005-08-29,22.900000,23.150000,22.840000,23.110001,15.525410,271600
2005-08-30,23.070000,23.070000,22.809999,22.990000,15.444802,729800
2005-08-31,22.940001,23.100000,22.830000,23.070000,15.498540,391200
2005-09-01,23.129999,23.190001,23.010000,23.040001,15.478390,421500
2005-09-02,23.049999,23.200001,23.030001,23.080000,15.505262,873300
2005-09-06,23.120001,23.360001,23.120001,23.330000,15.673212,636300
2005-09-07,23.330000,23.360001,23.209999,23.350000,15.686646,3038100
2005-09-08,23.400000,23.400000,23.160000,23.260000,15.626192,1408900
2005-09-09,23.200001,23.459999,23.150000,23.360001,15.693361,2431600
2005-09-12,23.299999,23.430000,23.299999,23.410000,15.726953,827100
2005-09-13,23.250000,23.299999,23.129999,23.190001,15.579148,1381000
2005-09-14,23.190001,23.200001,23.020000,23.040001,15.478390,1794500
2005-09-15,23.129999,23.150000,23.030001,23.129999,15.538842,990300
2005-09-16,23.200001,23.200001,23.030001,23.080000,15.582729,1479300
2005-09-19,23.120001,23.200001,22.889999,22.940001,15.488210,2017400
2005-09-20,22.940001,23.090000,22.750000,22.799999,15.393686,987100
2005-09-21,22.660000,22.660000,22.500000,22.520000,15.204641,1848300
2005-09-22,22.400000,22.700001,22.400000,22.690001,15.319422,912500
2005-09-23,22.600000,22.799999,22.600000,22.730000,15.346434,971500
2005-09-26,22.870001,22.870001,22.600000,22.650000,15.292416,1083100
2005-09-27,22.639999,22.940001,22.639999,22.889999,15.454457,847300
2005-09-28,22.850000,23.100000,22.850000,22.920000,15.474712,1363600
2005-09-29,22.799999,23.129999,22.799999,23.120001,15.609744,2294300
2005-09-30,23.080000,23.280001,23.020000,23.280001,15.717766,830200
2005-10-03,23.200001,23.350000,23.200001,23.250000,15.697515,977200
2005-10-04,23.309999,23.340000,23.150000,23.150000,15.629999,702400
2005-10-05,23.200001,23.200001,22.959999,22.990000,15.521970,1138700
2005-10-06,22.950001,23.129999,22.719999,22.860001,15.434194,1163100
2005-10-07,22.860001,22.930000,22.770000,22.840000,15.420691,1034200
2005-10-10,22.950001,22.969999,22.740000,22.760000,15.366686,769900
2005-10-11,22.750000,22.900000,22.750000,22.760000,15.366686,755700
2005-10-12,22.760000,22.830000,22.600000,22.680000,15.312673,1411400
2005-10-13,22.680000,22.690001,22.520000,22.620001,15.272155,1125500
2005-10-14,22.650000,22.799999,22.549999,22.750000,15.359928,818700
2005-10-17,22.650000,23.020000,22.600000,23.000000,15.528720,2232100
2005-10-18,22.950001,22.959999,22.830000,22.830000,15.413941,1156000
2005-10-19,22.719999,23.080000,22.709999,23.070000,15.575975,1571900
2005-10-20,23.190001,23.200001,22.809999,22.889999,15.454457,913300
2005-10-21,22.950001,22.990000,22.770000,22.870001,15.440955,643600
2005-10-24,22.850000,23.090000,22.850000,23.070000,15.575975,856900
2005-10-25,22.950001,23.040001,22.850000,22.990000,15.521970,225400
2005-10-26,23.100000,23.120001,22.889999,22.920000,15.474712,1013300
2005-10-27,22.870001,22.870001,22.680000,22.700001,15.326179,1063600
2005-10-28,22.799999,23.110001,22.799999,23.080000,15.582729,635600
2005-10-31,23.200001,23.280001,23.090000,23.170000,15.643497,1661000
2005-11-01,23.330000,23.330000,23.030001,23.040001,15.555734,603800
2005-11-02,23.030001,23.129999,22.959999,23.100000,15.596235,1015300
2005-11-03,23.270000,23.360001,23.129999,23.190001,15.657003,680100
2005-11-04,23.230000,23.250000,23.090000,23.180000,15.650248,374100
2005-11-07,23.290001,23.290001,23.100000,23.230000,15.684007,1065100
2005-11-08,23.059999,23.209999,23.059999,23.160000,15.636751,660900
2005-11-09,23.120001,23.309999,23.100000,23.200001,15.663753,695500
2005-11-10,23.200001,23.530001,23.200001,23.469999,15.846048,1720200
2005-11-11,23.490000,23.520000,23.410000,23.500000,15.866296,355200
2005-11-14,23.500000,23.520000,23.389999,23.410000,15.805537,988100
2005-11-15,23.320000,23.420000,23.250000,23.290001,15.724518,690800
2005-11-16,23.290001,23.360001,23.240000,23.350000,15.765024,1767000
2005-11-17,23.389999,23.389999,23.270000,23.340000,15.758280,536400
2005-11-18,23.490000,23.490000,23.250000,23.400000,15.798783,602600
2005-11-21,23.370001,23.490000,23.350000,23.430000,15.819042,780200
2005-11-22,23.430000,23.600000,23.430000,23.590000,15.927070,1184800
2005-11-23,23.600000,23.700001,23.549999,23.680000,15.987832,1633000
2005-11-25,23.750000,23.780001,23.690001,23.700001,16.001333,92000
2005-11-28,23.639999,23.719999,23.570000,23.590000,15.927070,504900
2005-11-29,23.680000,23.730000,23.559999,23.570000,15.913567,887100
2005-11-30,23.600000,23.700001,23.379999,23.379999,15.785284,1106800
2005-12-01,23.600000,23.600000,23.420000,23.540001,15.893311,805000
2005-12-02,23.379999,23.559999,23.379999,23.530001,15.886553,495900
2005-12-05,23.430000,23.500000,23.389999,23.440001,15.825789,1266300
2005-12-06,23.420000,23.559999,23.400000,23.420000,15.812286,1036600
2005-12-07,23.500000,23.500000,23.290001,23.360001,15.771777,1170900
2005-12-08,23.400000,23.459999,23.250000,23.320000,15.744768,660800
2005-12-09,23.450001,23.450001,23.330000,23.360001,15.771777,1264400
2005-12-12,23.389999,23.520000,23.370001,23.410000,15.805537,924800
2005-12-13,23.400000,23.770000,23.400000,23.700001,16.001333,1959500
2005-12-14,23.690001,23.959999,23.650000,23.900000,16.136368,1652000
2005-12-15,23.799999,24.030001,23.799999,23.940001,16.163374,1622300
2005-12-16,23.820000,23.980000,23.790001,23.799999,16.149796,1228600
2005-12-19,23.709999,23.879999,23.709999,23.760000,16.122654,749700
2005-12-20,23.680000,23.750000,23.580000,23.620001,16.027664,873200
2005-12-21,23.799999,23.799999,23.629999,23.690001,16.075155,1353700
2005-12-22,23.660000,23.719999,23.590000,23.709999,16.088728,1340600
2005-12-23,23.709999,23.709999,23.650000,23.670000,16.061594,318000
2005-12-27,23.700001,23.709999,23.459999,23.510000,15.953026,852900
2005-12-28,23.590000,23.600000,23.510000,23.540001,15.973377,754400
2005-12-29,23.459999,23.570000,23.430000,23.480000,15.932656,735100
2005-12-30,23.379999,23.459999,23.290001,23.290001,15.803737,277900
2006-01-03,23.309999,23.469999,23.180000,23.440001,15.905518,1372800
2006-01-04,23.450001,23.530001,23.450001,23.520000,15.959802,1124300
2006-01-05,23.540001,23.570000,23.370001,23.400000,15.878379,1806300
2006-01-06,23.490000,23.510000,23.350000,23.500000,15.946227,1131600
2006-01-09,23.469999,23.629999,23.450001,23.610001,16.020872,1714100
2006-01-10,23.549999,23.580000,23.469999,23.549999,15.980161,1144600
2006-01-11,23.500000,23.590000,23.490000,23.570000,15.993731,722700
2006-01-12,23.480000,23.580000,23.450001,23.510000,15.953026,1491000
2006-01-13,23.500000,23.600000,23.440001,23.480000,15.932656,1385600
2006-01-17,23.299999,23.430000,23.299999,23.389999,15.871590,788800
2006-01-18,23.360001,23.500000,23.350000,23.490000,15.939453,1169200
2006-01-19,23.379999,23.540001,23.379999,23.510000,15.953026,1162400
2006-01-20,23.549999,23.549999,23.170000,23.170000,15.722305,8322800
2006-01-23,23.219999,23.299999,23.160000,23.190001,15.735876,1426300
2006-01-24,23.309999,23.320000,23.190001,23.270000,15.790173,1194900
2006-01-25,23.309999,23.320000,23.209999,23.290001,15.803737,1130900
2006-01-26,23.350000,23.469999,23.290001,23.340000,15.837665,1229300
2006-01-27,23.440001,23.549999,23.309999,23.530001,15.966589,1052000
2006-01-30,23.400000,23.570000,23.400000,23.440001,15.905518,766200
2006-01-31,23.379999,23.420000,23.260000,23.330000,15.830874,945800
2006-02-01,23.260000,23.440001,23.260000,23.389999,15.871590,1696000
2006-02-02,23.480000,23.500000,23.290001,23.379999,15.864807,2180800
2006-02-03,23.160000,23.340000,23.160000,23.230000,15.763020,1563800
2006-02-06,23.150000,23.280001,23.129999,23.180000,15.729093,1004800
2006-02-07,23.160000,23.190001,23.030001,23.070000,15.654446,1043600
2006-02-08,23.010000,23.230000,23.010000,23.170000,15.722305,1782700
2006-02-09,23.190001,23.320000,23.120001,23.240000,15.769808,1260300
2006-02-10,23.180000,23.290001,23.120001,23.209999,15.749443,515700
2006-02-13,23.209999,23.280001,23.059999,23.180000,15.729093,724300
2006-02-14,23.170000,23.469999,23.170000,23.469999,15.925879,793900
2006-02-15,23.370001,23.620001,23.370001,23.620001,16.027664,1513200
2006-02-16,23.500000,23.730000,23.500000,23.730000,16.102303,826200
2006-02-17,23.650000,23.750000,23.620001,23.629999,16.034447,703500
2006-02-21,23.629999,23.690001,23.510000,23.600000,16.014088,1126200
2006-02-22,23.610001,23.809999,23.610001,23.790001,16.143015,1692500
2006-02-23,23.830000,23.879999,23.709999,23.799999,16.149796,1307200
2006-02-24,23.700001,23.770000,23.639999,23.680000,16.068375,486200
2006-02-27,23.900000,23.900000,23.740000,23.850000,16.183729,736500
2006-02-28,23.900000,23.900000,23.520000,23.530001,15.966589,1044800
2006-03-01,23.650000,23.650000,23.530001,23.620001,16.027664,454800
2006-03-02,23.600000,23.620001,23.440001,23.490000,15.939453,763500
2006-03-03,23.459999,23.709999,23.450001,23.549999,15.980161,1047000
2006-03-06,23.520000,23.590000,23.450001,23.469999,15.925879,1464300
2006-03-07,23.490000,23.639999,23.480000,23.629999,16.034447,2089000
2006-03-08,23.540001,23.900000,23.500000,23.889999,16.210878,2036100
2006-03-09,23.879999,24.030001,23.860001,23.930000,16.238014,2680800
2006-03-10,23.980000,24.490000,23.959999,24.150000,16.387295,2637700
2006-03-13,24.120001,24.250000,24.090000,24.170000,16.400873,1294300
2006-03-14,23.670000,24.160000,23.670000,24.110001,16.360157,1859000
2006-03-15,24.090000,24.180000,23.920000,24.020000,16.299088,1268000
2006-03-16,24.059999,24.110001,24.000000,24.100000,16.353369,1419900
2006-03-17,24.080000,24.090000,23.920000,23.959999,16.343821,983100
2006-03-20,24.139999,24.150000,23.959999,24.100000,16.439320,1038100
2006-03-21,24.049999,24.170000,23.930000,23.940001,16.330183,1600600
2006-03-22,24.010000,24.160000,23.950001,24.160000,16.480244,1350200
2006-03-23,24.049999,24.400000,23.980000,23.980000,16.357466,2017400
2006-03-24,24.049999,24.070000,23.879999,23.980000,16.357466,1189900
2006-03-27,23.969999,24.030001,23.889999,23.900000,16.302891,952800
2006-03-28,23.840000,23.920000,23.709999,23.709999,16.173286,1222900
2006-03-29,23.820000,23.889999,23.670000,23.879999,16.289249,608200
2006-03-30,23.809999,23.879999,23.600000,23.690001,16.159645,1429900
2006-03-31,23.740000,23.790001,23.580000,23.600000,16.098253,535800
2006-04-03,23.750000,23.770000,23.629999,23.680000,16.152824,1250100
2006-04-04,23.610001,23.740000,23.600000,23.660000,16.139187,1517500
2006-04-05,23.639999,23.760000,23.620001,23.709999,16.173286,1118600
2006-04-06,23.610001,23.740000,23.600000,23.620001,16.111906,1286900
2006-04-07,23.610001,23.750000,23.410000,23.410000,15.968650,2276400
2006-04-10,23.469999,23.549999,23.389999,23.440001,15.989115,895900
2006-04-11,23.480000,23.500000,23.190001,23.219999,15.839044,944300
2006-04-12,23.219999,23.360001,23.200001,23.299999,15.893615,1419300
2006-04-13,23.200001,23.370001,23.200001,23.260000,15.866336,705100
2006-04-17,23.330000,23.330000,23.080000,23.129999,15.777654,552700
2006-04-18,23.129999,23.379999,23.129999,23.350000,15.927721,1128600
2006-04-19,23.290001,23.410000,23.280001,23.379999,15.948183,1313400
2006-04-20,23.299999,23.540001,23.280001,23.420000,15.975471,845000
2006-04-21,23.420000,23.559999,23.330000,23.420000,15.975471,762200
2006-04-24,23.410000,23.530001,23.320000,23.520000,16.043684,933800
2006-04-25,23.530001,23.610001,23.469999,23.520000,16.043684,986400
2006-04-26,23.500000,23.750000,23.500000,23.740000,16.193754,450400
2006-04-27,23.629999,23.879999,23.420000,23.770000,16.214216,601000
2006-04-28,23.709999,23.840000,23.690001,23.830000,16.255142,1265800
2006-05-01,23.889999,24.000000,23.790001,23.820000,16.248322,738600
2006-05-02,23.850000,23.990000,23.760000,23.959999,16.343821,1027800
2006-05-03,23.730000,23.820000,23.650000,23.799999,16.234674,542800
2006-05-04,23.730000,23.900000,23.730000,23.840000,16.261967,568700
2006-05-05,23.879999,24.100000,23.820000,24.059999,16.412033,685600
2006-05-08,24.059999,24.200001,24.020000,24.190001,16.500711,649600
2006-05-09,24.160000,24.260000,24.160000,24.260000,16.548462,761200
2006-05-10,24.170000,24.230000,24.120001,24.160000,16.480244,373600
2006-05-11,24.090000,24.090000,23.830000,23.860001,16.275604,1816400
2006-05-12,23.750000,23.930000,23.639999,23.670000,16.146006,1861500
2006-05-15,23.600000,23.950001,23.559999,23.930000,16.323355,926900
2006-05-16,23.980000,24.080000,23.940001,24.020000,16.384750,2268400
2006-05-17,23.850000,23.980000,23.690001,23.719999,16.180113,2725100
2006-05-18,23.700001,23.809999,23.570000,23.600000,16.098253,982000
2006-05-19,23.650000,23.680000,23.480000,23.620001,16.111906,888500
2006-05-22,23.650000,23.770000,23.500000,23.690001,16.159645,1843300
2006-05-23,23.850000,23.870001,23.670000,23.680000,16.152824,740400
2006-05-24,23.650000,23.930000,23.600000,23.860001,16.275604,1785200
2006-05-25,24.049999,24.100000,23.900000,24.090000,16.432499,1404100
2006-05-26,24.230000,24.230000,24.040001,24.090000,16.432499,3487700
2006-05-30,24.150000,24.150000,23.760000,23.790001,16.227859,1479000
2006-05-31,23.809999,23.930000,23.700001,23.879999,16.289249,728700
2006-06-01,23.879999,24.010000,23.850000,24.010000,16.377934,680700
2006-06-02,24.070000,24.090000,23.840000,23.959999,16.343821,1794300
2006-06-05,24.049999,24.049999,23.610001,23.620001,16.111906,870100
2006-06-06,23.600000,23.740000,23.500000,23.690001,16.159645,2695900
2006-06-07,23.740000,23.910000,23.629999,23.680000,16.152824,2101200
2006-06-08,23.680000,23.809999,23.510000,23.760000,16.207388,2283100
2006-06-09,23.900000,23.900000,23.709999,23.780001,16.221039,2168800
2006-06-12,23.740000,23.900000,23.639999,23.639999,16.125536,2327700
2006-06-13,23.740000,23.780001,23.540001,23.559999,16.070965,1350600
2006-06-14,23.430000,23.670000,23.430000,23.660000,16.139187,1369900
2006-06-15,23.750000,23.879999,23.590000,23.850000,16.268789,1259000
2006-06-16,23.740000,23.820000,23.690001,23.750000,16.287302,1392600
2006-06-19,23.740000,23.930000,23.590000,23.660000,16.225586,1478300
2006-06-20,23.700001,23.889999,23.700001,23.830000,16.342171,871800
2006-06-21,23.950001,23.990000,23.830000,23.920000,16.403887,908300
2006-06-22,23.799999,23.920000,23.790001,23.879999,16.376455,1221200
2006-06-23,23.760000,23.950001,23.760000,23.799999,16.321590,369700
2006-06-26,23.799999,23.950001,23.780001,23.930000,16.410748,734100
2006-06-27,23.879999,23.950001,23.750000,23.820000,16.335304,752400
2006-06-28,23.700001,23.930000,23.700001,23.930000,16.410748,1940400
2006-06-29,24.090000,24.309999,23.959999,24.309999,16.671337,1585000
2006-06-30,24.430000,24.430000,24.180000,24.190001,16.589050,5448200
2006-07-03,24.240000,24.330000,24.180000,24.330000,16.685055,535400
2006-07-05,24.299999,24.299999,24.040001,24.129999,16.547899,1175000
2006-07-06,24.209999,24.520000,24.080000,24.410000,16.739912,3086700
2006-07-07,24.389999,24.440001,24.299999,24.360001,16.705631,813000
2006-07-10,24.450001,24.590000,24.450001,24.510000,16.808493,1721200
2006-07-11,24.570000,24.670000,24.450001,24.639999,16.897646,2270600
2006-07-12,24.639999,24.660000,24.400000,24.440001,16.760492,2125600
2006-07-13,24.270000,24.400000,24.180000,24.240000,16.623341,839300
2006-07-14,24.190001,24.299999,23.910000,24.000000,16.458744,3464600
2006-07-17,23.940001,24.129999,23.940001,24.059999,16.499895,1180900
2006-07-18,24.059999,24.170000,23.910000,24.170000,16.575329,1581100
2006-07-19,24.150000,24.500000,24.150000,24.469999,16.781063,2522600
2006-07-20,24.600000,24.629999,24.490000,24.490000,16.794785,498600
2006-07-21,24.500000,24.559999,24.389999,24.440001,16.760492,796900
2006-07-24,24.480000,24.620001,24.440001,24.620001,16.883936,1962500
2006-07-25,24.580000,24.790001,24.490000,24.740000,16.966227,4859200
2006-07-26,24.750000,24.750000,24.570000,24.620001,16.883936,1902400
2006-07-27,24.620001,24.719999,24.440001,24.459999,16.774212,4074200
2006-07-28,24.540001,24.730000,24.500000,24.690001,16.931934,2108400
2006-07-31,24.690001,24.690001,24.540001,24.570000,16.849640,943900
2006-08-01,24.650000,24.650000,24.360001,24.450001,16.767347,1266500
2006-08-02,24.580000,24.690001,24.500000,24.670000,16.918217,916300
2006-08-03,24.620001,24.770000,24.600000,24.730000,16.959364,1275900
2006-08-04,24.910000,24.910000,24.639999,24.740000,16.966227,679600
2006-08-07,24.750000,24.750000,24.590000,24.680000,16.925085,968500
2006-08-08,24.799999,24.870001,24.709999,24.790001,17.000513,5638000
2006-08-09,24.900000,24.900000,24.600000,24.629999,16.890787,3860500
2006-08-10,24.620001,24.910000,24.549999,24.889999,17.069096,1278000
2006-08-11,24.940001,24.940001,24.760000,24.840000,17.034805,658200
2006-08-14,24.980000,25.090000,24.860001,24.889999,17.069096,2429600
2006-08-15,25.139999,25.139999,24.969999,25.049999,17.178818,932200
2006-08-16,25.000000,25.200001,24.930000,25.080000,17.199390,4637200
2006-08-17,25.020000,25.150000,24.990000,25.040001,17.171961,3013400
2006-08-18,25.150000,25.200001,25.040001,25.190001,17.274826,1070900
2006-08-21,25.209999,25.270000,25.170000,25.250000,17.315971,852300
2006-08-22,25.240000,25.260000,25.139999,25.230000,17.302261,562100
2006-08-23,25.200001,25.250000,25.090000,25.150000,17.247396,1693000
2006-08-24,25.219999,25.280001,25.160000,25.280001,17.336548,1625700
2006-08-25,25.280001,25.280001,25.150000,25.240000,17.309114,1062900
2006-08-28,25.209999,25.410000,25.200001,25.340000,17.377699,1744800
2006-08-29,25.440001,25.450001,25.309999,25.430000,17.439419,2319200
2006-08-30,25.520000,25.540001,25.410000,25.500000,17.487421,859500
2006-08-31,25.530001,25.530001,25.430000,25.520000,17.501133,1773700
2006-09-01,25.600000,25.670000,25.510000,25.660000,17.597149,754600
2006-09-05,25.760000,26.559999,25.490000,25.570000,17.535423,2118400
2006-09-06,25.490000,25.530001,25.450001,25.500000,17.487421,1714600
2006-09-07,25.540001,25.600000,25.360001,25.410000,17.425699,3359800
2006-09-08,25.520000,25.559999,25.410000,25.540001,17.514853,534900
2006-09-11,25.450001,25.730000,25.450001,25.730000,17.645147,1554000
2006-09-12,25.790001,25.799999,25.650000,25.740000,17.652006,3268200
2006-09-13,25.799999,25.799999,25.510000,25.549999,17.521709,1795600
2006-09-14,25.559999,25.690001,25.480000,25.680000,17.610865,953800
2006-09-15,25.520000,25.700001,25.510000,25.580000,17.630156,1597200
2006-09-18,25.660000,25.660000,25.389999,25.480000,17.561239,1403000
2006-09-19,25.480000,25.549999,25.420000,25.540001,17.602594,1275700
2006-09-20,25.590000,25.719999,25.500000,25.690001,17.705975,2111200
2006-09-21,25.600000,25.700001,25.379999,25.459999,17.547447,1811200
2006-09-22,25.440001,25.480000,25.379999,25.480000,17.561239,1364600
2006-09-25,25.469999,25.469999,25.180000,25.320000,17.450964,2822700
2006-09-26,25.389999,25.420000,25.160000,25.350000,17.471647,3256000
2006-09-27,25.410000,25.549999,25.350000,25.510000,17.581907,2751300
2006-09-28,25.580000,25.580000,25.330000,25.450001,17.540565,1040400
2006-09-29,25.450001,25.549999,25.330000,25.379999,17.492317,1591600
2006-10-02,25.200001,25.410000,25.180000,25.209999,17.375145,1928900
2006-10-03,25.240000,25.309999,25.160000,25.240000,17.395824,2918800
2006-10-04,25.100000,25.510000,24.340000,25.510000,17.581907,3268900
2006-10-05,25.500000,25.520000,25.340000,25.410000,17.512987,1116100
2006-10-06,25.420000,25.430000,25.200001,25.270000,17.416510,1665800
2006-10-09,25.299999,25.360001,25.190001,25.360001,17.478529,1622600
2006-10-10,25.299999,25.389999,25.150000,25.270000,17.416510,2463400
2006-10-11,25.180000,25.320000,25.100000,25.309999,17.444067,2001800
2006-10-12,25.440001,25.450001,25.290001,25.350000,17.471647,1496100
2006-10-13,25.400000,25.410000,25.180000,25.299999,17.437176,638000
2006-10-16,25.250000,25.350000,25.170000,25.340000,17.464743,2616300
2006-10-17,25.190001,25.360001,25.170000,25.290001,17.430286,1097600
2006-10-18,25.250000,25.430000,25.250000,25.389999,17.499203,2107700
2006-10-19,25.430000,25.459999,25.340000,25.450001,17.540565,1283800
2006-10-20,25.510000,25.549999,25.410000,25.540001,17.602594,2572000
2006-10-23,25.549999,25.840000,25.490000,25.790001,17.774899,2048700
2006-10-24,25.820000,25.820000,25.629999,25.709999,17.719753,997200
2006-10-25,25.650000,25.969999,25.650000,25.879999,17.836926,2033200
2006-10-26,25.950001,26.049999,25.870001,26.049999,17.954084,1450400
2006-10-27,26.020000,26.020000,25.870001,25.959999,17.892059,1698100
2006-10-30,25.799999,25.920000,25.799999,25.850000,17.816244,2902200
2006-10-31,25.850000,25.879999,25.770000,25.830000,17.802460,835700
2006-11-01,25.860001,25.860001,25.610001,25.629999,17.664614,2555100
2006-11-02,25.600000,25.639999,25.500000,25.590000,17.637049,1346600
2006-11-03,25.610001,25.660000,25.379999,25.469999,17.554344,1916400
2006-11-06,25.400000,25.620001,25.400000,25.559999,17.616371,1083700
2006-11-07,25.670000,25.670000,25.549999,25.600000,17.643942,1737200
2006-11-08,25.549999,25.740000,25.549999,25.690001,17.705975,808500
2006-11-09,25.750000,25.750000,25.490000,25.540001,17.602594,1308100
2006-11-10,25.450001,25.580000,25.450001,25.549999,17.609489,458700
2006-11-13,25.490000,25.570000,25.410000,25.469999,17.554344,1030900
2006-11-14,25.440001,25.610001,25.420000,25.540001,17.602594,911000
2006-11-15,25.600000,25.770000,25.600000,25.670000,17.692194,635600
2006-11-16,25.650000,25.879999,25.650000,25.850000,17.816244,1568700
2006-11-17,25.770000,25.990000,25.750000,25.889999,17.843817,9636200
2006-11-20,25.900000,25.930000,25.799999,25.809999,17.788679,10016300
2006-11-21,25.820000,25.830000,25.719999,25.770000,17.761116,1950100
2006-11-22,25.700001,25.830000,25.680000,25.830000,17.802460,1168500
