Date,Open,High,Low,Close,Adj Close,Volume
2009-06-19,13.180000,13.180000,12.980000,13.020000,11.289087,35600
2009-06-22,12.970000,12.970000,12.800000,12.810000,11.107004,20700
2009-06-23,12.890000,12.890000,12.750000,12.800000,11.098334,29000
2009-06-24,12.800000,12.900000,12.760000,12.820000,11.115674,55800
2009-06-25,12.760000,12.990000,12.760000,12.980000,11.254404,13800
2009-06-26,12.960000,13.030000,12.890000,13.030000,11.297756,36300
2009-06-29,13.040000,13.100000,12.920000,13.040000,11.306423,23600
2009-06-30,13.180000,13.180000,12.910000,13.030000,11.297756,17500
2009-07-01,13.190000,13.360000,13.080000,13.320000,11.549207,27700
2009-07-02,13.220000,13.220000,12.970000,12.970000,11.245734,26300
2009-07-06,12.940000,13.140000,12.890000,13.140000,11.393135,27800
2009-07-07,13.140000,13.140000,13.000000,13.020000,11.289087,73500
2009-07-08,13.040000,13.070000,12.890000,12.950000,11.228390,39400
2009-07-09,13.020000,13.020000,12.890000,12.950000,11.228390,10600
2009-07-10,12.860000,12.980000,12.860000,12.950000,11.228390,29200
2009-07-13,12.940000,13.140000,12.900000,13.130000,11.384464,22400
2009-07-14,13.170000,13.250000,13.100000,13.250000,11.488509,7700
2009-07-15,13.310000,13.400000,13.240000,13.380000,11.601230,46200
2009-07-16,13.320000,13.460000,13.320000,13.430000,11.644581,11400
2009-07-17,13.490000,13.490000,13.350000,13.360000,11.583887,16800
2009-07-20,13.390000,13.470000,13.350000,13.440000,11.653251,19300
2009-07-21,13.560000,13.560000,13.230000,13.300000,11.531861,3365300
2009-07-22,13.280000,13.520000,13.280000,13.480000,11.687932,34500
2009-07-23,13.560000,13.680000,13.360000,13.580000,11.774637,34400
2009-07-24,13.600000,13.610000,13.510000,13.610000,11.800651,12200
2009-07-27,13.560000,13.650000,13.500000,13.650000,11.835330,7100
2009-07-28,13.750000,13.790000,13.650000,13.740000,11.913368,36400
2009-07-29,13.810000,13.810000,13.670000,13.740000,11.913368,6700
2009-07-30,13.810000,13.900000,13.760000,13.760000,11.930710,365100
2009-07-31,13.640000,13.850000,13.640000,13.660000,11.844003,18300
2009-08-03,13.890000,14.000000,13.660000,13.790000,11.956718,69800
2009-08-04,13.770000,13.840000,13.620000,13.800000,11.965390,6500
2009-08-05,13.850000,13.850000,13.650000,13.690000,11.870015,37500
2009-08-06,13.740000,13.790000,13.540000,13.570000,11.765967,16800
2009-08-07,13.650000,13.720000,13.650000,13.680000,11.861343,32400
2009-08-10,13.730000,13.730000,13.680000,13.730000,11.904696,9300
2009-08-11,13.620000,13.680000,13.590000,13.660000,11.844003,30700
2009-08-12,13.710000,13.710000,13.550000,13.580000,11.774637,86500
2009-08-13,13.540000,13.560000,13.510000,13.560000,11.757298,6200
2009-08-14,13.530000,13.580000,13.330000,13.420000,11.635911,111600
2009-08-17,13.270000,13.330000,13.230000,13.330000,11.557875,54700
2009-08-18,13.270000,13.420000,13.270000,13.360000,11.583887,19100
2009-08-19,13.240000,13.500000,13.230000,13.460000,11.670592,73500
2009-08-20,13.510000,13.600000,13.450000,13.580000,11.774637,35000
2009-08-21,13.680000,13.810000,13.680000,13.770000,11.939381,68500
2009-08-24,13.830000,13.850000,13.730000,13.760000,11.930710,30100
2009-08-25,13.750000,13.900000,13.750000,13.800000,11.965390,17000
2009-08-26,13.750000,13.830000,13.720000,13.800000,11.965390,9800
2009-08-27,13.730000,13.810000,13.700000,13.780000,11.948050,8200
2009-08-28,13.910000,13.910000,13.710000,13.770000,11.939381,10800
2009-08-31,13.630000,13.750000,13.610000,13.660000,11.844003,42400
2009-09-01,13.670000,13.670000,13.480000,13.520000,11.722615,9900
2009-09-02,13.550000,13.550000,13.440000,13.510000,11.713943,11800
2009-09-03,13.630000,13.630000,13.400000,13.560000,11.757298,6400
2009-09-04,13.520000,13.670000,13.520000,13.650000,11.835330,20200
2009-09-08,13.680000,13.820000,13.680000,13.810000,11.974062,22600
2009-09-09,13.760000,13.910000,13.760000,13.880000,12.034758,38700
2009-09-10,13.920000,13.960000,13.830000,13.950000,12.095447,50800
2009-09-11,13.910000,13.970000,13.840000,13.900000,12.052095,23000
2009-09-14,13.850000,13.920000,13.790000,13.900000,12.052095,34500
2009-09-15,13.820000,13.850000,13.750000,13.830000,11.991403,17100
2009-09-16,13.910000,13.970000,13.790000,13.970000,12.112791,35100
2009-09-17,13.880000,13.940000,13.850000,13.880000,12.034758,31800
2009-09-18,13.840000,13.970000,13.840000,13.910000,12.114886,22300
2009-09-21,13.910000,13.910000,13.810000,13.880000,12.088755,7300
2009-09-22,13.960000,13.960000,13.800000,13.880000,12.088755,26800
2009-09-23,13.900000,13.970000,13.850000,13.850000,12.062627,5900
2009-09-24,13.850000,13.850000,13.710000,13.750000,11.975532,17000
2009-09-25,13.800000,13.810000,13.730000,13.780000,12.001660,4400
2009-09-28,13.750000,13.900000,13.740000,13.850000,12.062627,20700
2009-09-29,13.880000,13.940000,13.840000,13.870000,12.080047,19500
2009-09-30,13.870000,13.960000,13.720000,13.910000,12.114886,26500
2009-10-01,13.870000,13.870000,13.640000,13.710000,11.940691,15600
2009-10-02,13.600000,13.700000,13.590000,13.640000,11.879727,7500
2009-10-05,13.600000,13.730000,13.600000,13.710000,11.940691,16700
2009-10-06,13.750000,13.880000,13.750000,13.830000,12.045207,50100
2009-10-07,13.810000,13.870000,13.790000,13.840000,12.053918,32600
2009-10-08,13.920000,13.970000,13.900000,13.950000,12.149720,9200
2009-10-09,13.940000,14.020000,13.900000,14.020000,12.210686,13600
2009-10-12,14.020000,14.090000,14.020000,14.020000,12.210686,8900
2009-10-13,14.010000,14.010000,13.980000,14.010000,12.201979,3600
2009-10-14,14.080000,14.080000,14.000000,14.020000,12.210686,21300
2009-10-15,13.960000,14.130000,13.960000,14.130000,12.306489,12700
2009-10-16,14.060000,14.200000,14.060000,14.170000,12.341333,33100
2009-10-19,14.160000,14.310000,14.140000,14.290000,12.445842,8500
2009-10-20,14.290000,14.290000,14.110000,14.130000,12.306489,7700
2009-10-21,14.100000,14.320000,14.070000,14.070000,12.254234,10500
2009-10-22,14.010000,14.160000,13.920000,14.140000,12.315202,15100
2009-10-23,14.000000,14.000000,13.900000,13.940000,12.141009,6600
2009-10-26,13.980000,14.100000,13.840000,13.920000,12.123591,19000
2009-10-27,13.900000,13.960000,13.810000,13.890000,12.097466,19000
2009-10-28,13.860000,13.960000,13.710000,13.710000,11.940691,12600
2009-10-29,13.760000,13.930000,13.760000,13.910000,12.114886,9000
2009-10-30,13.860000,13.940000,13.710000,13.710000,11.940691,40300
2009-11-02,13.730000,13.840000,13.700000,13.730000,11.958114,11800
2009-11-03,13.740000,13.770000,13.690000,13.750000,11.975532,5200
2009-11-04,13.830000,13.890000,13.770000,13.790000,12.010369,57700
2009-11-05,13.870000,13.920000,13.840000,13.840000,12.053918,7000
2009-11-06,13.860000,13.920000,13.830000,13.910000,12.114886,7800
2009-11-09,14.000000,14.060000,13.980000,14.060000,12.245523,11700
2009-11-10,14.040000,14.140000,14.040000,14.110000,12.289073,7600
2009-11-11,14.150000,14.150000,14.060000,14.090000,12.271659,10600
2009-11-12,14.060000,14.160000,13.980000,13.980000,12.175850,9700
2009-11-13,13.990000,14.140000,13.990000,14.070000,12.254234,6200
2009-11-16,14.200000,14.300000,14.200000,14.250000,12.411005,49000
2009-11-17,14.210000,14.250000,14.170000,14.240000,12.402294,13200
2009-11-18,14.220000,14.220000,14.100000,14.140000,12.315202,5800
2009-11-19,14.080000,14.080000,13.500000,14.020000,12.210686,205500
2009-11-20,14.030000,14.090000,14.030000,14.070000,12.254234,16800
2009-11-23,14.230000,14.320000,14.200000,14.240000,12.402294,15000
2009-11-24,14.170000,14.220000,14.120000,14.210000,12.376165,28300
2009-11-25,14.190000,14.230000,14.190000,14.190000,12.358748,27100
2009-11-27,13.890000,14.060000,13.890000,14.010000,12.201979,39300
2009-11-30,13.950000,13.950000,13.680000,13.920000,12.123591,7300
2009-12-01,14.020000,14.130000,13.720000,14.090000,12.271659,8100
2009-12-02,14.150000,14.170000,14.080000,14.120000,12.297784,9200
2009-12-03,14.210000,14.210000,14.000000,14.020000,12.210686,9400
2009-12-04,13.950000,14.210000,13.950000,14.160000,12.332620,8300
2009-12-07,14.110000,14.400000,13.900000,14.190000,12.358748,28400
2009-12-08,14.040000,14.110000,14.010000,14.020000,12.210686,11700
2009-12-09,14.000000,14.000000,13.920000,13.990000,12.184557,10500
2009-12-10,14.080000,14.080000,13.930000,13.930000,12.132302,9600
2009-12-11,14.040000,14.050000,14.020000,14.050000,12.236814,8300
2009-12-14,14.070000,14.080000,14.040000,14.070000,12.254234,12000
2009-12-15,14.080000,14.160000,14.020000,14.050000,12.236814,10300
2009-12-16,14.150000,14.170000,14.050000,14.070000,12.254234,15100
2009-12-17,13.950000,13.970000,13.920000,13.940000,12.141009,12000
2009-12-18,13.770000,13.810000,13.690000,13.810000,12.122579,17100
2009-12-21,14.000000,14.000000,13.930000,13.930000,12.227914,18400
2009-12-22,13.910000,14.140000,13.910000,14.120000,12.394701,512300
2009-12-23,14.160000,14.270000,14.160000,14.270000,12.526369,12500
2009-12-24,14.210000,14.270000,14.210000,14.270000,12.526369,800
2009-12-28,14.230000,14.350000,14.230000,14.340000,12.587819,10200
2009-12-29,14.350000,14.390000,14.350000,14.360000,12.605372,10100
2009-12-30,14.300000,14.370000,14.280000,14.330000,12.579041,21700
2009-12-31,14.320000,14.320000,14.200000,14.200000,12.464925,6500
2010-01-04,14.280000,14.330000,14.100000,14.310000,12.561485,9200
2010-01-05,14.340000,14.340000,14.230000,14.290000,12.543927,12100
2010-01-06,14.230000,14.290000,14.230000,14.250000,12.508813,17900
2010-01-07,14.240000,14.240000,14.140000,14.180000,12.447369,37500
2010-01-08,14.110000,14.130000,14.070000,14.100000,12.377142,12800
2010-01-11,14.120000,14.170000,14.070000,14.150000,12.421030,32400
2010-01-12,14.090000,14.230000,14.090000,14.230000,12.491259,12400
2010-01-13,14.230000,14.400000,14.230000,14.350000,12.596597,674300
2010-01-14,14.370000,14.400000,14.350000,14.390000,12.631707,58600
2010-01-15,14.420000,14.420000,14.220000,14.260000,12.517591,8900
2010-01-19,14.350000,14.380000,14.350000,14.380000,12.622929,33700
2010-01-20,14.240000,14.310000,14.210000,14.300000,12.552708,8400
2010-01-21,14.300000,14.390000,14.150000,14.150000,12.421030,20800
2010-01-22,14.170000,14.250000,14.070000,14.070000,12.350810,12400
2010-01-25,14.110000,14.190000,14.050000,14.070000,12.350810,79300
2010-01-26,14.040000,14.100000,13.960000,14.030000,12.315697,11400
2010-01-27,13.990000,14.150000,13.990000,14.130000,12.403476,28000
2010-01-28,14.110000,14.110000,14.030000,14.080000,12.359586,22100
2010-01-29,14.120000,14.170000,13.990000,13.990000,12.280583,17000
2010-02-01,14.020000,14.130000,14.020000,14.130000,12.403476,23100
2010-02-02,14.190000,14.250000,14.140000,14.230000,12.491259,17300
2010-02-03,14.150000,14.220000,14.130000,14.220000,12.482479,23200
2010-02-04,14.120000,14.120000,13.740000,13.760000,12.078688,42500
2010-02-05,13.720000,13.810000,13.660000,13.770000,12.087465,18700
2010-02-08,13.830000,13.830000,13.700000,13.700000,12.026019,11000
2010-02-09,13.840000,13.900000,13.750000,13.870000,12.175248,114600
2010-02-10,13.810000,13.850000,13.700000,13.800000,12.113804,29000
2010-02-11,13.810000,13.940000,13.770000,13.940000,12.236691,25100
2010-02-12,13.820000,13.970000,13.760000,13.950000,12.245470,30300
2010-02-16,14.020000,14.130000,13.950000,14.120000,12.394701,178000
2010-02-17,14.110000,14.250000,14.110000,14.250000,12.508813,189400
2010-02-18,14.250000,14.360000,14.240000,14.350000,12.596597,196000
2010-02-19,14.300000,14.450000,14.300000,14.440000,12.675601,60500
2010-02-22,14.420000,14.480000,14.380000,14.410000,12.649264,28400
2010-02-23,14.390000,14.420000,14.260000,14.260000,12.517591,23200
2010-02-24,14.350000,14.400000,14.310000,14.380000,12.622929,23600
2010-02-25,14.380000,14.630000,14.380000,14.630000,12.842383,16600
2010-02-26,14.700000,14.780000,14.660000,14.700000,12.903828,300900
2010-03-01,14.790000,14.810000,14.750000,14.800000,12.991611,107700
2010-03-02,14.880000,14.910000,14.840000,14.900000,13.079393,42100
2010-03-03,14.910000,14.930000,14.820000,14.880000,13.061831,10000
2010-03-04,14.900000,14.960000,14.890000,14.960000,13.132062,33800
2010-03-05,14.990000,15.180000,14.990000,15.180000,13.325181,26600
2010-03-08,15.230000,15.230000,15.150000,15.190000,13.333960,26100
2010-03-09,15.260000,15.350000,15.250000,15.280000,13.412959,7300
2010-03-10,15.270000,15.280000,15.200000,15.240000,13.377850,16800
2010-03-11,15.220000,15.340000,15.190000,15.340000,13.465629,11900
2010-03-12,15.410000,15.410000,15.320000,15.360000,13.483185,19000
2010-03-15,15.460000,15.460000,15.200000,15.370000,13.491962,12800
2010-03-16,15.450000,15.620000,15.380000,15.530000,13.632412,24100
2010-03-17,15.740000,15.740000,15.300000,15.620000,13.711417,39300
2010-03-18,15.560000,15.650000,15.560000,15.570000,13.667525,11600
2010-03-19,15.490000,15.690000,14.850000,15.490000,13.597299,12500
2010-03-22,15.310000,15.650000,15.250000,15.650000,13.737751,21700
2010-03-23,15.740000,15.770000,15.620000,15.770000,13.843089,9100
2010-03-24,15.750000,15.750000,15.670000,15.670000,13.755304,27800
2010-03-25,15.890000,15.890000,15.540000,15.540000,13.641191,18800
2010-03-26,15.550000,15.570000,15.440000,15.490000,13.597299,6500
2010-03-29,15.530000,15.620000,15.530000,15.620000,13.711417,6200
2010-03-30,15.620000,15.720000,15.610000,15.660000,13.746529,12100
2010-03-31,15.580000,15.630000,15.540000,15.560000,13.658747,7200
2010-04-01,15.680000,15.690000,15.610000,15.680000,13.764087,35300
2010-04-05,15.680000,15.830000,15.680000,15.750000,13.825535,17900
2010-04-06,15.710000,15.840000,15.710000,15.790000,13.860643,46800
2010-04-07,15.770000,15.810000,15.720000,15.790000,13.860643,11100
2010-04-08,15.720000,15.800000,15.700000,15.790000,13.860643,8000
2010-04-09,15.730000,15.840000,15.730000,15.840000,13.904534,7900
2010-04-12,15.920000,15.930000,15.870000,15.880000,13.939649,28800
2010-04-13,15.860000,15.940000,15.830000,15.940000,13.992317,14400
2010-04-14,16.000000,16.120001,15.980000,16.120001,14.150324,9000
2010-04-15,16.070000,16.139999,16.040001,16.100000,14.132767,113400
2010-04-16,16.080000,16.120001,15.980000,16.049999,14.088873,9600
2010-04-19,16.070000,16.070000,15.920000,16.030001,14.071325,31800
2010-04-20,16.139999,16.170000,16.110001,16.170000,14.194211,34800
2010-04-21,16.200001,16.230000,16.160000,16.200001,14.220551,49700
2010-04-22,16.129999,16.330000,16.129999,16.330000,14.334664,52200
2010-04-23,16.350000,16.350000,16.240000,16.320000,14.325884,17800
2010-04-26,16.360001,16.389999,16.280001,16.290001,14.299551,31800
2010-04-27,16.230000,16.260000,15.960000,15.970000,14.018651,17300
2010-04-28,16.010000,16.010000,15.910000,15.980000,14.027429,22400
2010-04-29,16.040001,16.190001,16.040001,16.190001,14.211767,13600
2010-04-30,16.160000,16.230000,16.010000,16.040001,14.080097,21100
2010-05-03,16.020000,16.260000,16.020000,16.219999,14.238103,5100
2010-05-04,16.049999,16.059999,15.890000,15.930000,13.983535,16600
2010-05-05,15.840000,16.030001,15.800000,15.970000,14.018651,38000
2010-05-06,15.900000,15.970000,9.530000,15.530000,13.632412,126400
2010-05-07,15.570000,15.620000,15.280000,15.310000,13.439292,79500
2010-05-10,15.950000,15.950000,15.750000,15.920000,13.974758,20600
2010-05-11,15.920000,16.120001,15.840000,16.040001,14.080097,85400
2010-05-12,15.990000,16.250000,15.990000,16.250000,14.264438,33100
2010-05-13,16.250000,16.340000,16.209999,16.209999,14.229324,20500
2010-05-14,16.080000,16.129999,15.850000,15.920000,13.974758,9100
2010-05-17,15.960000,16.020000,15.810000,15.970000,14.018651,106300
2010-05-18,16.160000,16.200001,15.940000,15.940000,13.992317,30300
2010-05-19,15.840000,15.900000,15.680000,15.830000,13.895758,12200
2010-05-20,15.490000,15.560000,15.300000,15.300000,13.430519,1086100
2010-05-21,15.060000,15.490000,15.040000,15.450000,13.562185,49400
2010-05-24,15.460000,15.500000,15.380000,15.470000,13.579747,7600
2010-05-25,15.060000,15.250000,14.970000,15.240000,13.377850,53300
2010-05-26,15.330000,15.430000,15.180000,15.210000,13.351517,13300
2010-05-27,15.390000,15.620000,15.380000,15.620000,13.711417,41000
2010-05-28,15.610000,15.710000,15.550000,15.550000,13.649969,57800
2010-06-01,15.370000,15.610000,15.370000,15.440000,13.553412,35800
2010-06-02,15.430000,15.700000,15.430000,15.670000,13.755304,8100
2010-06-03,15.740000,15.840000,15.740000,15.790000,13.860643,10200
2010-06-04,15.440000,15.600000,15.370000,15.400000,13.518298,5200
2010-06-07,15.360000,15.480000,15.300000,15.300000,13.430519,9800
2010-06-08,15.250000,15.450000,15.240000,15.450000,13.562185,26100
2010-06-09,15.560000,15.640000,15.450000,15.490000,13.597299,5900
2010-06-10,15.760000,15.760000,15.660000,15.740000,13.816753,33700
2010-06-11,15.710000,15.780000,15.620000,15.780000,13.851866,6900
2010-06-14,15.950000,15.980000,15.880000,15.880000,13.939649,4500
2010-06-15,15.960000,16.090000,15.940000,16.090000,14.123987,400800
2010-06-16,16.000000,16.090000,15.950000,16.049999,14.088873,79900
2010-06-17,16.110001,16.139999,16.010000,16.129999,14.159100,13400
2010-06-18,16.100000,16.100000,16.030001,16.040001,14.133548,6100
2010-06-21,16.340000,16.340000,15.990000,16.040001,14.133548,112900
2010-06-22,16.030001,16.150000,15.860000,15.860000,13.974940,39800
2010-06-23,15.990000,15.990000,15.790000,15.860000,13.974940,4900
2010-06-24,15.820000,15.870000,15.760000,15.760000,13.886827,31500
2010-06-25,15.700000,15.800000,15.700000,15.730000,13.860392,5400
2010-06-28,15.650000,15.850000,15.650000,15.780000,13.904450,29400
2010-06-29,15.730000,15.730000,15.320000,15.370000,13.543183,162500
2010-06-30,15.400000,15.400000,15.110000,15.110000,13.314081,17900
2010-07-01,15.070000,15.130000,14.930000,15.130000,13.331707,320600
2010-07-02,15.200000,15.200000,15.010000,15.070000,13.278838,94200
2010-07-06,15.140000,15.290000,15.040000,15.090000,13.296460,16200
2010-07-07,15.140000,15.440000,15.130000,15.440000,13.604861,1775900
2010-07-08,15.690000,15.690000,15.490000,15.590000,13.737035,66500
2010-07-09,15.640000,15.650000,15.580000,15.650000,13.789903,20000
2010-07-12,15.700000,15.750000,15.540000,15.610000,13.754658,104000
2010-07-13,15.820000,15.820000,15.710000,15.800000,13.922071,264100
2010-07-14,15.800000,15.800000,15.670000,15.780000,13.904450,55400
2010-07-15,15.820000,15.820000,15.620000,15.800000,13.922071,18500
2010-07-16,15.780000,15.780000,15.470000,15.480000,13.640104,11700
2010-07-19,15.470000,15.530000,15.350000,15.460000,13.622482,7200
2010-07-20,15.230000,15.620000,15.230000,15.620000,13.763468,11600
2010-07-21,15.790000,15.790000,15.410000,15.460000,13.622482,31500
2010-07-22,15.680000,15.680000,15.550000,15.660000,13.798712,31900
2010-07-23,15.650000,15.810000,15.650000,15.800000,13.922071,42800
2010-07-26,15.930000,16.000000,15.850000,16.000000,14.098304,83500
2010-07-27,16.010000,16.139999,15.960000,16.030001,14.124739,289200
2010-07-28,15.970000,15.970000,15.800000,15.840000,13.957320,10400
2010-07-29,15.840000,15.840000,15.540000,15.600000,13.745842,83000
2010-07-30,15.570000,15.680000,15.450000,15.680000,13.816337,19900
2010-08-02,15.900000,15.900000,15.720000,15.730000,13.860392,187100
2010-08-03,15.720000,15.730000,15.620000,15.680000,13.816337,18200
2010-08-04,15.690000,15.750000,15.630000,15.720000,13.851582,21700
2010-08-05,15.540000,15.650000,15.520000,15.600000,13.745842,41600
2010-08-06,15.480000,15.640000,15.470000,15.600000,13.745842,24500
2010-08-09,15.690000,15.750000,15.680000,15.690000,13.825150,19300
2010-08-10,15.540000,15.740000,15.540000,15.710000,13.842769,14300
2010-08-11,15.460000,15.460000,15.360000,15.400000,13.569615,145300
2010-08-12,15.280000,15.390000,15.150000,15.360000,13.534368,114800
2010-08-13,15.280000,15.410000,15.280000,15.370000,13.543183,27300
2010-08-16,15.320000,15.460000,15.290000,15.430000,13.596050,31100
2010-08-17,15.580000,15.730000,15.510000,15.660000,13.798712,131800
2010-08-18,15.650000,15.770000,15.570000,15.720000,13.851582,55000
2010-08-19,15.690000,15.690000,15.480000,15.540000,13.692974,29600
2010-08-20,15.550000,15.570000,15.470000,15.570000,13.719408,11700
2010-08-23,15.700000,15.710000,15.590000,15.590000,13.737035,27000
2010-08-24,15.470000,15.540000,15.440000,15.470000,13.631298,229400
2010-08-25,15.320000,15.600000,15.320000,15.560000,13.710598,412800
2010-08-26,15.570000,15.590000,15.460000,15.480000,13.640104,20200
2010-08-27,15.580000,15.680000,15.420000,15.680000,13.816337,9200
2010-08-30,15.670000,15.670000,15.450000,15.460000,13.622482,11100
2010-08-31,15.380000,15.550000,15.360000,15.500000,13.657728,85300
2010-09-01,15.810000,15.830000,15.640000,15.810000,13.930882,47100
2010-09-02,15.860000,16.070000,15.860000,16.049999,14.142357,25600
2010-09-03,16.309999,16.309999,16.040001,16.110001,14.195228,11300
2010-09-07,16.100000,16.129999,16.059999,16.080000,14.168790,20500
2010-09-08,16.120001,16.180000,16.110001,16.110001,14.195228,121500
2010-09-09,16.180000,16.250000,16.070000,16.090000,14.177605,72600
2010-09-10,16.080000,16.190001,16.080000,16.180000,14.256911,24900
2010-09-13,16.250000,16.290001,16.200001,16.250000,14.318587,24000
2010-09-14,16.200001,16.270000,16.200001,16.219999,14.292150,12600
2010-09-15,16.139999,16.320000,16.090000,16.309999,14.371455,59200
2010-09-16,16.240000,16.309999,16.240000,16.309999,14.371455,19900
2010-09-17,16.320000,16.330000,16.209999,16.260000,14.356448,30500
2010-09-20,16.330000,16.440001,16.250000,16.440001,14.515373,74800
2010-09-21,16.370001,16.370001,16.260000,16.309999,14.400592,59900
2010-09-22,16.260000,16.379999,16.240000,16.260000,14.356448,69100
2010-09-23,16.230000,16.270000,16.090000,16.139999,14.250494,47700
2010-09-24,16.410000,16.410000,16.309999,16.389999,14.471228,22400
2010-09-27,16.360001,16.420000,16.340000,16.360001,14.444740,28500
2010-09-28,16.370001,16.430000,16.200001,16.420000,14.497716,74600
2010-09-29,16.469999,16.469999,16.330000,16.389999,14.471228,109100
2010-09-30,16.520000,16.549999,16.280001,16.379999,14.462394,20200
2010-10-01,16.440001,16.469999,16.330000,16.469999,14.541862,34600
2010-10-04,16.480000,16.520000,16.360001,16.420000,14.497716,34400
2010-10-05,16.530001,16.680000,16.520000,16.670000,14.718448,62300
2010-10-06,16.590000,16.660000,16.590000,16.629999,14.683129,43400
2010-10-07,16.650000,16.650000,16.549999,16.590000,14.647812,40100
2010-10-08,16.570000,16.650000,16.500000,16.650000,14.700788,57900
2010-10-11,16.690001,16.700001,16.600000,16.660000,14.709621,55100
2010-10-12,16.600000,16.709999,16.590000,16.709999,14.753762,627400
2010-10-13,16.760000,16.930000,16.709999,16.900000,14.921524,88300
2010-10-14,16.950001,17.010000,16.930000,16.990000,15.000983,68600
2010-10-15,17.170000,17.170000,16.990000,17.030001,15.036298,67200
2010-10-18,17.030001,17.100000,17.030001,17.080000,15.080451,81900
2010-10-19,16.910000,17.010000,16.830000,16.879999,14.903861,41000
2010-10-20,16.980000,17.100000,16.900000,17.010000,15.018645,37800
2010-10-21,16.959999,17.180000,16.950001,17.020000,15.027478,72900
2010-10-22,17.020000,17.299999,17.020000,17.299999,15.274694,23900
2010-10-25,17.400000,17.410000,17.260000,17.260000,15.239373,32600
2010-10-26,17.260000,17.309999,17.160000,17.309999,15.283525,54300
2010-10-27,17.240000,17.240000,17.000000,17.120001,15.115765,28800
2010-10-28,17.250000,17.250000,17.100000,17.219999,15.204062,133500
2010-10-29,17.150000,17.290001,17.150000,17.250000,15.230548,22100
2010-11-01,17.350000,17.389999,17.180000,17.260000,15.239373,30000
2010-11-02,17.379999,17.400000,17.350000,17.389999,15.354156,20600
2010-11-03,17.530001,17.530001,17.309999,17.450001,15.407129,24300
2010-11-04,17.680000,17.680000,17.570000,17.610001,15.548403,16800
2010-11-05,17.590000,17.770000,17.590000,17.760000,15.680838,18400
2010-11-08,17.740000,17.799999,17.690001,17.790001,15.707328,25800
2010-11-09,17.889999,17.889999,17.590000,17.650000,15.583718,37100
2010-11-10,17.610001,17.690001,17.500000,17.680000,15.610212,17200
2010-11-11,17.670000,17.730000,17.559999,17.700001,15.627860,62800
2010-11-12,17.610001,17.650000,17.500000,17.600000,15.539577,29100
2010-11-15,17.660000,17.709999,17.600000,17.620001,15.557228,42600
2010-11-16,17.510000,17.549999,17.299999,17.350000,15.318839,51500
2010-11-17,17.400000,17.490000,17.400000,17.450001,15.407129,10000
2010-11-18,17.660000,17.760000,17.590000,17.740000,15.663178,28500
2010-11-19,17.809999,17.879999,17.740000,17.879999,15.786789,28100
2010-11-22,17.910000,17.959999,17.799999,17.959999,15.857427,19600
2010-11-23,17.969999,17.969999,17.740000,17.770000,15.689677,40500
2010-11-24,17.959999,18.030001,17.920000,18.010000,15.901574,23100
2010-11-26,18.020000,18.059999,17.940001,18.010000,15.901574,13500
2010-11-29,17.889999,17.920000,17.730000,17.889999,15.795619,36500
2010-11-30,17.790001,17.930000,17.750000,17.850000,15.760304,18700
2010-12-01,18.180000,18.180000,18.020000,18.120001,15.998700,14500
2010-12-02,18.160000,18.280001,18.090000,18.260000,16.122309,129900
2010-12-03,18.270000,18.280001,18.170000,18.260000,16.122309,162900
2010-12-06,18.309999,18.309999,18.180000,18.230000,16.095810,60200
2010-12-07,18.420000,18.420000,18.250000,18.250000,16.113478,54000
2010-12-08,18.320000,18.320000,18.230000,18.260000,16.122309,24400
2010-12-09,18.280001,18.280001,18.209999,18.260000,16.122309,39000
2010-12-10,18.370001,18.370001,18.209999,18.299999,16.157623,201700
2010-12-13,18.420000,18.420000,18.250000,18.250000,16.113478,19700
2010-12-14,18.340000,18.350000,18.250000,18.340000,16.192944,52800
2010-12-15,18.410000,18.469999,18.350000,18.400000,16.245916,25500
2010-12-16,18.520000,18.580000,18.389999,18.540001,16.369528,35500
2010-12-17,18.540001,18.540001,18.420000,18.520000,16.453039,35200
2010-12-20,18.910000,18.910000,18.450001,18.490000,16.426382,28400
2010-12-21,18.540001,18.590000,18.530001,18.570000,16.497456,23600
2010-12-22,18.540001,18.570000,18.490000,18.500000,16.435268,27100
2010-12-23,18.459999,18.530001,18.459999,18.500000,16.435268,53100
2010-12-27,18.500000,18.500000,18.360001,18.440001,16.381973,45100
2010-12-28,18.500000,18.500000,18.309999,18.350000,16.302011,24300
2010-12-29,18.330000,18.440001,18.330000,18.350000,16.302011,31600
2010-12-30,18.440001,18.440001,18.299999,18.350000,16.302011,72900
2010-12-31,18.430000,18.430000,18.219999,18.230000,16.195396,44100
2011-01-03,18.240000,18.400000,18.230000,18.320000,16.275354,154000
2011-01-04,18.270000,18.299999,18.000000,18.049999,16.035490,80500
2011-01-05,17.990000,18.250000,17.990000,18.250000,16.213173,48100
2011-01-06,18.320000,18.320000,18.090000,18.090000,16.071028,360400
2011-01-07,18.059999,18.110001,17.889999,18.049999,16.035490,118700
2011-01-10,18.000000,18.090000,17.969999,18.080000,16.062141,80400
2011-01-11,18.110001,18.120001,18.030001,18.040001,16.026608,82900
2011-01-12,18.160000,18.219999,18.090000,18.180000,16.150984,55000
2011-01-13,18.280001,18.280001,18.120001,18.160000,16.133217,84900
2011-01-14,18.120001,18.139999,18.090000,18.110001,16.088791,49500
2011-01-18,18.150000,18.209999,18.120001,18.209999,16.177633,32300
