Date,Open,High,Low,Close,Adj Close,Volume
2010-03-22,20.094999,20.705000,20.090000,20.660000,18.071907,27452800
2010-03-23,20.639999,20.879999,20.530001,20.850000,18.238110,31634000
2010-03-24,20.770000,20.795000,20.535000,20.559999,17.984438,22411400
2010-03-25,20.750000,20.924999,20.629999,20.629999,18.045666,36549400
2010-03-26,20.695000,20.950001,20.635000,20.809999,18.203115,21410200
2010-03-29,20.895000,20.895000,20.670000,20.795000,18.190001,19814800
2010-03-30,20.825001,20.990000,20.690001,20.795000,18.190001,18781600
2010-03-31,20.740000,20.825001,20.639999,20.650000,18.063166,23596000
2010-04-01,20.745001,20.920000,20.695000,20.900000,18.281847,24145800
2010-04-05,20.985001,21.180000,20.850000,21.155001,18.504902,18779200
2010-04-06,21.100000,21.260000,21.045000,21.240000,18.579254,11902400
2010-04-07,21.240000,21.320000,21.025000,21.120001,18.474285,30889200
2010-04-08,21.025000,21.245001,20.865000,21.170000,18.518026,36185800
2010-04-09,21.215000,21.400000,21.075001,21.400000,18.719215,26060000
2010-04-12,21.415001,21.420000,21.299999,21.340000,18.666723,16368400
2010-04-13,21.295000,21.490000,21.240000,21.434999,18.749832,19449400
2010-04-14,21.549999,21.945000,21.514999,21.905001,19.160950,27385600
2010-04-15,21.870001,22.014999,21.825001,21.969999,19.217798,19020600
2010-04-16,21.875000,21.975000,21.530001,21.684999,18.968502,35597200
2010-04-19,21.575001,21.745001,21.145000,21.514999,18.819805,39682800
2010-04-20,21.590000,21.740000,21.469999,21.629999,18.920399,24286200
2010-04-21,21.660000,21.950001,21.434999,21.885000,19.143454,31688200
2010-04-22,21.795000,22.490000,21.695000,22.389999,19.585194,25070200
2010-04-23,22.370001,22.605000,22.264999,22.559999,19.733889,43244600
2010-04-26,22.625000,22.820000,22.590000,22.700001,19.856356,23224400
2010-04-27,22.594999,22.645000,21.875000,21.915001,19.169701,51930400
2010-04-28,21.985001,22.250000,21.635000,21.709999,18.990379,39686200
2010-04-29,21.920000,22.200001,21.830000,22.115000,19.344643,26400200
2010-04-30,22.184999,22.200001,21.355000,21.379999,18.701712,56033200
2010-05-03,21.465000,21.930000,21.430000,21.785000,19.055983,40156000
2010-05-04,21.525000,21.600000,21.120001,21.254999,18.592375,42165800
2010-05-05,20.985001,21.735001,20.969999,21.250000,18.588005,49969200
2010-05-06,20.934999,21.754999,19.205000,20.420000,17.861973,77268600
2010-05-07,20.370001,20.719999,19.559999,19.895000,17.402739,65452400
2010-05-10,20.879999,21.070000,20.674999,21.055000,18.417429,36834600
2010-05-11,20.805000,21.370001,20.700001,21.135000,18.487404,37601000
2010-05-12,21.110001,21.555000,21.040001,21.535000,18.837301,29383800
2010-05-13,21.420000,21.535000,20.750000,20.790001,18.185629,46223000
2010-05-14,20.610001,20.690001,20.219999,20.405001,17.848852,46965600
2010-05-17,20.525000,20.655001,19.969999,20.570000,17.993179,34144600
2010-05-18,20.825001,20.955000,20.055000,20.105000,17.586437,60585600
2010-05-19,20.030001,20.264999,19.660000,19.985001,17.481472,58180000
2010-05-20,19.500000,19.959999,19.344999,19.459999,17.022232,75102800
2010-05-21,19.485001,20.075001,19.145000,19.875000,17.385244,67083200
2010-05-24,19.955000,20.065001,19.709999,19.780001,17.302155,39025000
2010-05-25,19.250000,20.045000,19.115000,19.995001,17.490221,53460800
2010-05-26,20.250000,20.299999,19.555000,19.629999,17.170937,38454400
2010-05-27,20.000000,20.415001,19.940001,20.389999,17.835735,31798600
2010-05-28,20.415001,20.580000,20.090000,20.320000,17.774502,37889600
2010-06-01,19.959999,20.405001,19.834999,19.834999,17.350260,29737600
2010-06-02,19.905001,20.195000,19.735001,20.195000,17.665159,31140000
2010-06-03,20.299999,20.545000,20.065001,20.330000,17.783243,39432000
2010-06-04,19.924999,19.965000,19.285000,19.360001,16.934763,47594400
2010-06-07,19.465000,19.610001,18.875000,18.879999,16.514889,30954600
2010-06-08,19.045000,19.139999,18.590000,19.120001,16.724827,42399400
2010-06-09,19.215000,19.650000,19.084999,19.215000,16.807924,28970000
2010-06-10,19.525000,19.780001,19.445000,19.745001,17.271528,26765000
2010-06-11,19.500000,19.985001,19.355000,19.875000,17.385244,29001400
2010-06-14,20.150000,20.375000,20.014999,20.084999,17.568937,29617000
2010-06-15,20.065001,20.379999,19.934999,20.360001,17.809490,38223400
2010-06-16,20.280001,20.295000,19.945000,20.115000,17.595182,32470400
2010-06-17,20.184999,20.230000,19.735001,19.930000,17.433359,29304200
2010-06-18,19.885000,20.049999,19.670000,19.705000,17.297291,33036200
2010-06-21,19.900000,20.025000,19.150000,19.285000,16.928616,53695800
2010-06-22,19.330000,19.615000,18.870001,18.910000,16.599434,44947800
2010-06-23,19.080000,19.250000,18.674999,19.045000,16.717945,41570600
2010-06-24,18.905001,18.990000,18.469999,18.590000,16.318535,35682200
2010-06-25,18.525000,18.860001,18.375000,18.719999,16.432646,24397600
2010-06-28,18.790001,18.844999,18.459999,18.559999,16.292200,31726800
2010-06-29,18.250000,18.280001,17.805000,17.910000,15.721625,57724000
2010-06-30,17.855000,18.250000,17.764999,17.825001,15.647008,28752400
2010-07-01,17.750000,18.219999,17.459999,18.165001,15.945463,47823000
2010-07-02,18.230000,18.285000,17.855000,17.900000,15.712843,25132000
2010-07-06,18.325001,18.400000,17.525000,17.655001,15.497781,38731800
2010-07-07,17.600000,18.250000,17.600000,18.209999,15.984955,40516800
2010-07-08,18.475000,18.490000,17.985001,18.209999,15.984955,35902600
2010-07-09,18.155001,18.475000,18.094999,18.475000,16.217583,19472200
2010-07-12,18.400000,18.545000,18.115000,18.285000,16.050806,17827000
2010-07-13,18.495001,18.830000,18.375000,18.785000,16.489706,26974800
2010-07-14,18.700001,18.795000,18.440001,18.700001,16.415098,26715600
2010-07-15,18.695000,18.855000,18.400000,18.809999,16.511656,28201600
2010-07-16,18.700001,18.700001,18.090000,18.139999,15.923519,27842200
2010-07-19,18.100000,18.275000,17.959999,18.209999,15.984955,18137400
2010-07-20,17.950001,18.665001,17.885000,18.650000,16.371201,28364600
2010-07-21,18.735001,18.754999,18.225000,18.299999,16.063967,17608400
2010-07-22,18.495001,18.900000,18.495001,18.820000,16.520437,21353800
2010-07-23,18.780001,19.230000,18.605000,19.225000,16.875948,23053600
2010-07-26,19.180000,19.565001,19.014999,19.555000,17.165621,22644600
2010-07-27,19.674999,20.195000,19.195000,19.230000,16.880342,23460200
2010-07-28,19.170000,19.395000,18.905001,18.969999,16.652105,22926000
2010-07-29,19.219999,19.275000,18.580000,18.920000,16.608210,26111200
2010-07-30,18.709999,19.115000,18.565001,19.059999,16.731104,21052000
2010-08-02,19.375000,19.525000,19.155001,19.485001,17.104176,24245400
2010-08-03,19.379999,19.400000,18.790001,18.900000,16.590658,30107000
2010-08-04,19.080000,19.330000,19.030001,19.260000,16.906666,24545800
2010-08-05,19.139999,19.260000,18.805000,19.215000,16.867163,29013600
2010-08-06,18.965000,19.170000,18.775000,19.090000,16.757442,31838800
2010-08-09,19.215000,19.455000,19.215000,19.375000,17.007614,17862800
2010-08-10,19.004999,19.240000,18.950001,19.055000,16.726717,20621400
2010-08-11,18.754999,18.799999,18.559999,18.639999,16.362419,30978400
2010-08-12,18.410000,18.775000,18.240000,18.754999,16.463367,25958400
2010-08-13,18.639999,18.680000,18.430000,18.440001,16.186863,17657000
2010-08-16,18.315001,18.695000,18.264999,18.485001,16.226368,17199000
2010-08-17,18.760000,18.905001,18.580000,18.719999,16.432646,23511200
2010-08-18,18.705000,19.070000,18.605000,18.955000,16.638937,16712800
2010-08-19,18.895000,19.075001,18.555000,18.670000,16.388756,27077800
2010-08-20,18.645000,18.735001,18.410000,18.715000,16.428261,14561400
2010-08-23,18.790001,19.000000,18.525000,18.525000,16.261475,17418400
2010-08-24,18.365000,18.415001,17.969999,18.184999,15.963020,24033000
2010-08-25,18.065001,18.570000,18.000000,18.490000,16.230759,23524800
2010-08-26,18.570000,18.570000,18.240000,18.260000,16.028866,18854800
2010-08-27,18.355000,18.490000,18.000000,18.485001,16.226368,33721800
2010-08-30,18.389999,18.480000,18.020000,18.020000,15.818182,40968400
2010-08-31,18.000000,18.290001,17.895000,17.959999,15.765505,24939000
2010-09-01,18.219999,18.695000,18.219999,18.680000,16.397539,24708200
2010-09-02,18.754999,19.115000,18.745001,19.090000,16.757442,25176000
2010-09-03,19.400000,19.655001,19.230000,19.385000,17.016397,25821800
2010-09-07,19.385000,19.385000,19.075001,19.094999,16.761829,18656200
2010-09-08,19.150000,19.355000,19.090000,19.295000,16.937393,23568200
2010-09-09,19.504999,19.559999,19.145000,19.190001,16.845224,11928800
2010-09-10,19.250000,19.490000,19.180000,19.350000,16.985672,15909600
2010-09-13,19.575001,19.795000,19.525000,19.770000,17.354357,17918200
2010-09-14,19.855000,20.295000,19.815001,20.160000,17.696699,30363000
2010-09-15,20.059999,20.165001,19.940001,20.150000,17.687931,17414000
2010-09-16,20.080000,20.205000,20.000000,20.145000,17.683529,15967800
2010-09-17,20.200001,20.225000,19.885000,20.165001,17.733221,20280800
2010-09-20,20.225000,20.584999,20.155001,20.555000,18.076187,13981200
2010-09-21,20.570000,20.580000,20.225000,20.344999,17.891508,24693600
2010-09-22,20.344999,20.500000,20.129999,20.299999,17.851940,22542400
2010-09-23,20.120001,20.580000,20.045000,20.325001,17.873928,22647600
2010-09-24,20.670000,20.930000,20.540001,20.920000,18.397167,23616600
2010-09-27,20.940001,21.030001,20.725000,20.825001,18.313631,6894000
2010-09-28,20.860001,21.129999,20.545000,21.100000,18.555462,16195800
2010-09-29,21.000000,21.139999,20.910000,21.010000,18.476316,13733000
2010-09-30,21.180000,21.230000,20.690001,20.910000,18.388372,17694000
2010-10-01,21.004999,21.250000,20.834999,20.985001,18.454336,17103200
2010-10-04,20.965000,21.004999,20.600000,20.785000,18.278450,15599000
2010-10-05,20.875000,21.275000,20.870001,21.110001,18.564257,23833000
2010-10-06,21.070000,21.160000,20.865000,21.010000,18.476316,22505000
2010-10-07,21.174999,21.230000,20.905001,21.200001,18.643406,17626600
2010-10-08,21.174999,21.525000,21.129999,21.415001,18.832479,21087800
2010-10-11,21.575001,21.809999,21.490000,21.665001,19.052332,18351600
2010-10-12,21.745001,21.955000,21.530001,21.900000,19.258987,26655200
2010-10-13,22.030001,22.135000,21.790001,21.855000,19.219418,32571800
2010-10-14,21.820000,21.950001,21.605000,21.775000,19.149063,25506800
2010-10-15,21.875000,22.045000,21.670000,22.014999,19.360121,29249600
2010-10-18,21.990000,22.084999,21.799999,22.059999,19.399698,9497200
2010-10-19,21.754999,21.850000,21.305000,21.415001,18.832479,30164000
2010-10-20,21.465000,21.745001,21.465000,21.615000,19.008358,18072800
2010-10-21,21.665001,21.860001,21.299999,21.490000,18.898436,28820800
2010-10-22,21.525000,21.695000,21.455000,21.670000,19.056726,21031200
2010-10-25,21.799999,22.075001,21.785000,21.815001,19.184240,19085800
2010-10-26,21.700001,22.155001,21.570000,22.025000,19.368917,22728000
2010-10-27,21.875000,21.900000,21.500000,21.745001,19.122683,24723200
2010-10-28,21.940001,21.995001,21.570000,21.725000,19.105091,19125200
2010-10-29,21.670000,21.805000,21.610001,21.805000,19.175446,14389200
2010-11-01,21.965000,21.969999,21.500000,21.600000,18.995165,19521200
2010-11-02,21.775000,21.969999,21.600000,21.875000,19.237005,16611000
2010-11-03,21.850000,21.934999,21.605000,21.895000,19.254595,26209000
2010-11-04,22.184999,22.465000,22.125000,22.465000,19.755856,21547400
2010-11-05,22.510000,22.830000,22.424999,22.650000,19.918549,21075000
2010-11-08,22.565001,22.760000,22.365000,22.725000,19.984501,12251600
2010-11-09,22.795000,22.820000,22.379999,22.480000,19.769043,18023400
2010-11-10,22.504999,22.680000,22.290001,22.660000,19.927338,15868400
2010-11-11,22.430000,22.795000,22.245001,22.670000,19.936132,19348200
2010-11-12,22.510000,22.674999,22.250000,22.299999,19.610754,22798800
2010-11-15,22.410000,22.545000,22.219999,22.250000,19.566778,14306400
2010-11-16,22.190001,22.540001,22.020000,22.135000,19.465651,30217600
2010-11-17,22.219999,22.605000,22.219999,22.559999,19.839392,33640400
2010-11-18,22.850000,23.049999,22.665001,22.690001,19.953722,20825400
2010-11-19,22.735001,23.000000,22.660000,23.000000,20.226337,17663200
2010-11-22,22.985001,23.325001,22.844999,23.215000,20.415407,23017600
2010-11-23,23.100000,23.344999,23.035000,23.290001,20.481363,20956000
2010-11-24,23.490000,23.695000,23.420000,23.665001,20.811144,23634400
2010-11-26,23.620001,23.730000,23.520000,23.684999,20.828728,7176000
2010-11-29,23.590000,23.590000,23.240000,23.480000,20.648451,22539800
2010-11-30,23.280001,23.735001,23.235001,23.555000,20.714403,22339800
2010-12-01,23.809999,24.020000,23.650000,23.840000,20.965036,26802800
2010-12-02,23.875000,23.959999,23.674999,23.924999,21.039783,21745600
2010-12-03,23.695000,24.090000,23.674999,24.040001,21.140919,41115800
2010-12-06,24.035000,24.065001,23.905001,24.020000,21.123331,15320800
2010-12-07,24.299999,24.905001,23.885000,23.889999,21.009012,25254600
2010-12-08,23.950001,23.980000,23.680000,23.785000,20.916672,18244800
2010-12-09,23.995001,23.995001,23.730000,23.930000,21.044182,9641200
2010-12-10,23.915001,24.100000,23.820000,24.070000,21.167299,12218200
2010-12-13,24.100000,24.230000,23.709999,23.725000,20.863903,23304800
2010-12-14,23.745001,23.790001,23.549999,23.629999,20.780365,24555800
2010-12-15,23.575001,23.830000,23.575001,23.660000,20.806746,12661000
2010-12-16,23.799999,24.030001,23.610001,24.030001,21.132120,15599600
2010-12-17,23.915001,24.045000,23.805000,23.980000,21.184240,18027400
2010-12-20,24.105000,24.105000,23.879999,23.950001,21.157738,12892600
2010-12-21,23.930000,24.059999,23.895000,24.030001,21.228411,7314600
2010-12-22,24.094999,24.120001,23.930000,24.014999,21.215160,11493000
2010-12-23,24.080000,24.280001,24.059999,24.225000,21.400679,11037800
2010-12-27,24.049999,24.230000,23.875000,24.115000,21.303503,8512000
2010-12-28,24.165001,24.195000,24.020000,24.049999,21.246078,7849600
2010-12-29,24.120001,24.285000,24.080000,24.235001,21.409510,8082200
2010-12-30,24.209999,24.415001,24.205000,24.365000,21.524361,4787800
2010-12-31,24.344999,24.365000,24.145000,24.180000,21.360931,6508200
2011-01-03,24.240000,24.510000,24.240000,24.355000,21.515522,11663600
2011-01-04,24.440001,24.535000,23.809999,23.900000,21.113575,17158400
2011-01-05,23.820000,24.025000,23.719999,23.879999,21.095901,35212600
2011-01-06,23.665001,23.825001,23.525000,23.540001,20.795546,28919200
2011-01-07,23.495001,23.684999,23.174999,23.469999,20.733694,18849200
2011-01-10,23.400000,23.690001,23.309999,23.680000,20.919224,14908800
2011-01-11,23.695000,23.770000,23.280001,23.379999,20.654196,19780400
2011-01-12,23.575001,23.715000,23.510000,23.600000,20.848545,16629600
2011-01-13,23.520000,23.605000,23.475000,23.514999,20.773458,9905800
2011-01-14,23.410000,23.530001,23.375000,23.510000,20.769039,18982200
2011-01-18,23.500000,23.549999,23.305000,23.485001,20.746954,13819200
2011-01-19,23.445000,23.485001,23.195000,23.260000,20.548185,17717600
2011-01-20,23.190001,23.725000,23.190001,23.480000,20.742533,24162800
2011-01-21,23.629999,23.629999,23.305000,23.325001,20.605610,17513200
2011-01-24,23.315001,23.445000,23.230000,23.415001,20.685118,7482400
2011-01-25,23.340000,23.430000,23.065001,23.375000,20.649778,19610400
2011-01-26,23.424999,23.540001,23.165001,23.395000,20.667448,17879000
2011-01-27,23.415001,23.690001,23.415001,23.690001,20.928057,14469000
2011-01-28,23.645000,23.695000,23.105000,23.135000,20.437763,26848200
2011-01-31,23.290001,23.325001,23.000000,23.215000,20.508440,11519600
2011-02-01,23.355000,23.670000,23.295000,23.530001,20.786707,23050000
2011-02-02,23.465000,23.469999,23.065001,23.065001,20.375923,33340600
2011-02-03,23.424999,23.785000,23.350000,23.725000,20.958981,35563800
2011-02-04,23.760000,24.155001,23.725000,24.055000,21.250502,28095600
2011-02-07,24.120001,24.344999,24.075001,24.190001,21.369755,17142600
2011-02-08,24.180000,24.469999,24.125000,24.455000,21.603861,18940600
2011-02-09,24.430000,24.655001,24.385000,24.490000,21.634781,23358200
2011-02-10,24.385000,24.590000,24.295000,24.584999,21.718706,15578200
2011-02-11,24.495001,24.840000,24.395000,24.840000,21.943977,17885400
2011-02-14,24.889999,24.924999,24.620001,24.715000,21.833555,13698400
2011-02-15,24.594999,24.790001,24.555000,24.625000,21.754040,12511200
2011-02-16,24.934999,25.305000,24.885000,25.020000,22.102993,20054600
2011-02-17,24.940001,25.170000,24.844999,25.010000,22.094162,12534000
2011-02-18,25.040001,25.145000,24.955000,25.059999,22.138332,10035800
2011-02-22,24.754999,25.129999,24.584999,24.600000,21.731964,29364200
2011-02-23,24.580000,24.674999,23.844999,24.180000,21.360931,32893000
2011-02-24,24.150000,24.570000,23.975000,24.250000,21.422768,26432600
2011-02-25,24.389999,24.660000,24.250000,24.605000,21.736380,26431200
2011-02-28,24.670000,24.725000,24.415001,24.610001,21.740793,18620000
2011-03-01,24.605000,24.715000,24.070000,24.150000,21.334425,28283000
2011-03-02,24.150000,24.440001,24.105000,24.375000,21.533192,27679000
2011-03-03,24.580000,24.715000,24.320000,24.670000,21.793802,23457000
2011-03-04,24.660000,24.764999,24.360001,24.555000,21.692209,26344000
2011-03-07,24.645000,24.670000,24.040001,24.190001,21.369755,27085600
2011-03-08,24.190001,24.450001,23.955000,24.325001,21.489025,30084000
2011-03-09,24.254999,24.629999,24.174999,24.495001,21.639204,35158200
2011-03-10,24.209999,24.480000,24.160000,24.305000,21.471352,31905800
2011-03-11,24.400000,24.700001,24.035000,24.615000,21.745213,28889600
2011-03-14,24.495001,24.625000,24.120001,24.385000,21.542025,27945400
2011-03-15,23.865000,24.504999,23.700001,24.355000,21.515522,33760600
2011-03-16,24.285000,24.445000,23.920000,24.084999,21.276999,32010600
2011-03-17,24.275000,24.375000,23.995001,23.995001,21.197500,34562400
2011-03-18,24.219999,24.275000,23.805000,23.934999,21.176704,48763000
2011-03-21,24.285000,24.440001,24.155001,24.385000,21.574842,29042000
2011-03-22,24.379999,24.514999,24.165001,24.165001,21.380199,24606400
2011-03-23,24.125000,24.379999,23.844999,24.340000,21.535032,28853400
2011-03-24,24.510000,24.844999,24.430000,24.730000,21.880087,30157600
2011-03-25,24.844999,25.209999,24.764999,24.965000,22.088007,27544600
2011-03-28,25.055000,25.205000,24.709999,24.799999,21.942024,28595800
2011-03-29,24.834999,25.120001,24.655001,25.094999,22.203020,16357800
2011-03-30,25.295000,25.605000,25.184999,25.565001,22.618858,21659800
2011-03-31,25.565001,25.565001,25.205000,25.400000,22.472870,21990200
2011-04-01,25.555000,25.674999,25.405001,25.530001,22.587896,14725000
2011-04-04,25.615000,25.650000,25.340000,25.440001,22.508268,17181600
2011-04-05,25.365000,26.129999,25.365000,25.985001,22.990461,24481400
2011-04-06,26.155001,26.264999,25.825001,26.055000,23.052389,21016200
2011-04-07,26.110001,26.559999,26.010000,26.275000,23.247047,31194800
2011-04-08,26.344999,26.395000,25.840000,25.985001,22.990461,26096600
2011-04-11,26.010000,26.190001,25.870001,25.980000,22.986040,13096800
2011-04-12,25.715000,26.170000,25.715000,25.830000,22.853321,33925600
2011-04-13,26.045000,26.045000,25.615000,25.860001,22.879871,16408800
2011-04-14,25.809999,25.934999,25.665001,25.875000,22.893135,11906800
2011-04-15,25.870001,26.075001,25.790001,26.075001,23.070089,13259800
2011-04-18,25.795000,25.855000,25.405001,25.840000,22.862175,15882600
2011-04-19,25.879999,25.955000,25.670000,25.844999,22.866596,7790000
2011-04-20,26.209999,26.415001,26.145000,26.395000,23.353210,13010200
2011-04-21,26.504999,26.559999,26.254999,26.400000,23.357639,10596000
2011-04-25,26.375000,26.400000,26.205000,26.389999,23.348789,10913800
2011-04-26,26.400000,26.625000,26.295000,26.475000,23.424000,14000000
2011-04-27,26.570000,26.895000,26.490000,26.840000,23.746925,20115000
2011-04-28,26.785000,26.910000,26.695000,26.809999,23.720383,15552400
2011-04-29,26.674999,26.860001,26.635000,26.655001,23.583248,25842400
2011-05-02,26.750000,26.834999,26.420000,26.465000,23.415148,12514000
2011-05-03,26.434999,26.584999,26.205000,26.344999,23.308969,16231400
2011-05-04,26.400000,26.514999,26.094999,26.309999,23.278004,21511800
2011-05-05,26.115000,26.709999,26.045000,26.299999,23.269159,36800000
2011-05-06,26.605000,26.700001,26.260000,26.360001,23.322245,16386000
2011-05-09,26.379999,26.535000,26.254999,26.485001,23.432840,14707600
2011-05-10,26.540001,26.955000,26.530001,26.889999,23.791168,13907800
2011-05-11,26.870001,27.020000,26.590000,26.770000,23.684990,17452000
2011-05-12,26.740000,27.205000,26.525000,27.200001,24.065439,18119200
2011-05-13,27.290001,27.360001,26.945000,27.049999,23.932726,13727400
2011-05-16,27.040001,27.049999,26.590000,26.605000,23.539011,24611400
2011-05-17,26.415001,26.709999,26.309999,26.525000,23.468233,17968000
2011-05-18,26.495001,26.844999,26.395000,26.799999,23.711544,15699800
2011-05-19,26.799999,26.820000,26.500000,26.660000,23.587673,15655400
2011-05-20,26.520000,26.549999,26.110001,26.205000,23.185102,32822600
2011-05-23,26.000000,26.320000,25.844999,26.129999,23.118750,26000000
2011-05-24,26.264999,26.459999,26.155001,26.190001,23.171837,13448200
2011-05-25,25.920000,26.309999,25.915001,26.180000,23.162987,19721200
2011-05-26,26.205000,26.690001,26.205000,26.615000,23.547859,19888400
2011-05-27,26.670000,26.889999,26.670000,26.844999,23.751358,14088400
2011-05-31,27.045000,27.110001,26.825001,27.070000,23.950422,23265000
2011-06-01,26.945000,26.980000,26.264999,26.285000,23.255886,37762000
2011-06-02,26.215000,26.334999,25.855000,26.000000,23.003735,37259600
2011-06-03,25.639999,25.980000,25.549999,25.615000,22.663095,31239200
2011-06-06,25.535000,25.709999,25.150000,25.170000,22.269382,29509200
2011-06-07,25.215000,25.565001,25.139999,25.150000,22.251692,25626600
2011-06-08,25.049999,25.120001,24.780001,24.834999,21.972984,29176600
2011-06-09,24.910000,25.370001,24.834999,25.174999,22.273806,21189200
2011-06-10,25.030001,25.129999,24.575001,24.740000,21.888933,29597600
2011-06-13,24.850000,25.055000,24.715000,24.820000,21.959719,16879000
2011-06-14,25.165001,25.504999,25.129999,25.450001,22.517113,22101400
2011-06-15,25.190001,25.405001,24.975000,25.065001,22.176481,22342200
2011-06-16,25.125000,25.295000,24.795000,25.090000,22.198601,24952200
2011-06-17,25.270000,25.565001,25.200001,25.295000,22.424213,34512800
2011-06-20,25.215000,25.860001,25.195000,25.855000,22.920660,24405800
2011-06-21,25.980000,26.405001,25.879999,26.370001,23.377213,26647600
2011-06-22,26.285000,26.434999,25.945000,25.965000,23.018177,21631000
2011-06-23,25.820000,26.330000,25.639999,26.325001,23.337322,37989200
2011-06-24,26.219999,26.375000,25.930000,25.980000,23.031475,18924000
2011-06-27,26.010000,26.254999,25.809999,26.180000,23.208776,13135600
2011-06-28,26.285000,26.735001,26.245001,26.735001,23.700787,17306000
2011-06-29,26.790001,26.915001,26.514999,26.600000,23.581110,27875400
2011-06-30,26.690001,26.885000,26.605000,26.690001,23.660892,15110800
2011-07-01,26.735001,27.290001,26.660000,27.219999,24.130749,16726800
2011-07-05,27.230000,27.325001,26.945000,27.250000,24.157337,12719600
2011-07-06,27.200001,27.370001,27.115000,27.330000,24.228260,16990400
2011-07-07,27.735001,28.219999,27.680000,28.170000,24.972931,23882600
2011-07-08,27.750000,27.955000,27.645000,27.955000,24.782333,12592800
2011-07-11,27.549999,27.809999,27.195000,27.320000,24.219398,14118800
2011-07-12,27.235001,27.500000,27.150000,27.160000,24.077551,13376800
2011-07-13,27.395000,27.725000,27.305000,27.395000,24.285877,15356600
2011-07-14,27.459999,27.600000,26.879999,27.049999,23.980038,22551800
2011-07-15,27.200001,27.205000,26.850000,27.150000,24.068693,18160400
2011-07-18,27.045000,27.065001,26.620001,26.870001,23.820471,15652000
2011-07-19,27.084999,27.495001,27.084999,27.440001,24.325777,16656400
2011-07-20,27.500000,27.540001,27.075001,27.260000,24.166208,14781400
2011-07-21,27.379999,27.655001,27.230000,27.465000,24.347939,16705200
2011-07-22,27.469999,27.555000,27.225000,27.475000,24.356808,6977600
2011-07-25,27.174999,27.434999,27.115000,27.170000,24.086420,12369000
2011-07-26,27.160000,27.555000,27.155001,27.500000,24.378973,14554600
2011-07-27,27.375000,27.420000,26.620001,26.639999,23.616568,18884200
2011-07-28,26.674999,27.020000,26.575001,26.625000,23.603270,16980600
2011-07-29,26.400000,26.834999,26.135000,26.629999,23.607708,22272200
2011-08-01,26.965000,27.000000,26.230000,26.514999,23.505754,19732800
2011-08-02,26.325001,26.650000,25.415001,25.420000,22.535036,31306200
2011-08-03,25.434999,25.985001,24.945000,25.965000,23.018177,38627800
2011-08-04,25.500000,25.545000,24.230000,24.230000,21.480087,46306200
2011-08-05,24.655001,24.695000,23.709999,24.344999,21.582035,43760400
2011-08-08,23.750000,24.000000,22.184999,22.344999,19.809017,47491400
2011-08-09,22.940001,23.674999,21.875000,23.665001,20.979216,45353800
2011-08-10,23.120001,23.415001,22.485001,22.500000,19.946428,31756600
2011-08-11,22.820000,23.924999,22.629999,23.605000,20.926012,29165200
2011-08-12,24.045000,24.105000,23.059999,23.575001,20.899424,35255400
2011-08-15,23.625000,23.915001,23.350000,23.885000,21.174236,24909400
2011-08-16,23.600000,23.760000,23.230000,23.615000,20.934883,22225600
2011-08-17,23.754999,24.030001,22.995001,23.340000,20.691092,27828400
2011-08-18,22.600000,22.709999,21.965000,22.165001,19.649446,28177400
2011-08-19,22.000000,22.559999,21.750000,21.915001,19.427822,23394200
2011-08-22,22.545000,22.545000,21.895000,22.059999,19.556362,19320400
2011-08-23,22.120001,23.155001,21.930000,23.129999,20.504927,23449600
2011-08-24,23.120001,23.594999,22.875000,23.370001,20.717693,16015600
2011-08-25,23.455000,23.885000,22.820000,22.865000,20.270002,15096600
2011-08-26,22.745001,23.674999,22.450001,23.559999,20.886129,26668600
2011-08-29,23.809999,24.545000,23.745001,24.520000,21.737167,12070800
2011-08-30,24.330000,24.805000,24.110001,24.625000,21.830256,21223400
2011-08-31,24.805000,25.250000,24.590000,24.799999,21.985394,20516800
2011-09-01,24.799999,25.084999,24.180000,24.250000,21.497814,22736600
2011-09-02,23.934999,23.934999,23.375000,23.430000,20.770884,18175200
2011-09-06,22.709999,23.575001,22.665001,23.549999,20.877264,26182400
2011-09-07,23.934999,24.575001,23.799999,24.565001,21.777061,24567000
2011-09-08,24.340000,24.615000,23.915001,24.035000,21.307215,20891600
2011-09-09,23.775000,24.100000,23.395000,23.610001,20.930454,23460600
2011-09-12,23.260000,23.959999,23.235001,23.924999,21.209696,25438000
2011-09-13,24.014999,24.500000,23.799999,24.340000,21.577602,20154400
2011-09-14,24.514999,25.045000,24.135000,24.750000,21.941071,22766000
2011-09-15,24.969999,25.120001,24.620001,24.924999,22.096210,20651000
2011-09-16,24.805000,25.235001,24.805000,25.030001,22.233448,25333600
2011-09-19,24.740000,25.135000,24.334999,24.924999,22.140175,22174400
2011-09-20,24.870001,25.219999,24.469999,24.495001,21.758223,12670200
2011-09-21,24.514999,24.715000,23.629999,23.629999,20.989866,17108200
2011-09-22,22.990000,23.545000,22.680000,23.020000,20.448019,39513200
2011-09-23,22.930000,23.594999,22.930000,23.455000,20.834414,22521000
2011-09-26,23.705000,24.285000,23.434999,24.264999,21.553923,23424600
2011-09-27,24.730000,24.990000,24.270000,24.434999,21.704922,20963200
2011-09-28,24.510000,24.680000,23.825001,23.834999,21.171959,16859800
2011-09-29,24.330000,24.385000,23.065001,23.799999,21.140875,21398600
2011-09-30,23.340000,23.785000,23.084999,23.110001,20.527964,19672400
